config,fvm,trial,sharpe
winner,1.1,1620,1.0269403897630094
winner,1.1,1621,0.6133169019341174
winner,1.1,1622,0.8513629581323504
winner,1.1,1623,0.6855379360638668
winner,1.1,1624,1.0369069895144525
winner,1.1,1625,1.1990202492092514
winner,1.1,1626,1.2250631437831256
winner,1.1,1627,1.5148847120488955
winner,1.1,1628,1.2123887151967656
winner,1.1,1629,1.651820049316341
winner,1.1,1630,1.3453532385694966
winner,1.1,1631,1.3111933451475817
winner,1.1,1632,1.0557185937916376
winner,1.1,1633,1.5182116161129606
winner,1.1,1634,1.1983138008093572
winner,1.1,1635,1.2709894858227346
winner,1.1,1636,1.0907284074768149
winner,1.1,1637,1.5752110817536973
winner,1.1,1638,1.2151216054051297
winner,1.1,1639,0.8532796884528362
winner,1.1,1640,0.9926274748080621
winner,1.1,1641,0.665806327217378
winner,1.1,1642,1.5979892858508609
winner,1.1,1643,1.0737919829679972
winner,1.1,1644,1.0107836757823105
winner,1.1,1645,0.6123361159632407
winner,1.1,1646,1.0465356607497018
winner,1.1,1647,0.8384446276422758
winner,1.1,1648,1.5431229260837644
winner,1.1,1649,1.1764496582287107
winner,1.1,1650,1.1817865889394255
winner,1.1,1651,0.9616216334359697
winner,1.1,1652,1.4438306305672528
winner,1.1,1653,1.3354515899164263
winner,1.1,1654,0.6317170988120383
winner,1.1,1655,0.9350416473560519
winner,1.1,1656,1.1496881971599044
winner,1.1,1657,1.494284075804179
winner,1.1,1658,0.6555499066682531
winner,1.1,1659,1.1538925393580546
winner,1.1,1660,1.3632563573120666
winner,1.1,1661,1.3920683362652928
winner,1.1,1662,1.2597792922368505
winner,1.1,1663,0.9720319739064361
winner,1.1,1664,0.6363287604030186
winner,1.1,1665,0.9388466386389055
winner,1.1,1666,0.5759974159463636
winner,1.1,1667,1.3777676136318706
winner,1.1,1668,1.0692328689804285
winner,1.1,1669,0.8030600074231382
winner,1.1,1670,1.0345596602090104
winner,1.1,1671,0.9001827751012274
winner,1.1,1672,1.0243851810260538
winner,1.1,1673,1.285738341082761
winner,1.1,1674,1.405438390288851
winner,1.1,1675,1.0268470419662497
winner,1.1,1676,0.722436357717001
winner,1.1,1677,0.9490180648776121
winner,1.1,1678,1.1042090050116202
winner,1.1,1679,1.0419149223123345
winner,1.1,1680,0.9972074125175101
winner,1.1,1681,1.0660912028429343
winner,1.1,1682,1.3438470649417218
winner,1.1,1683,0.8987781608789548
winner,1.1,1684,0.6506542836014689
winner,1.1,1685,1.202031754307079
winner,1.1,1686,1.2093354497124464
winner,1.1,1687,1.1329607287983052
winner,1.1,1688,1.2293379466420715
winner,1.1,1689,1.0239011259770388
winner,1.1,1690,1.2140956706104165
winner,1.1,1691,1.1546265520938381
winner,1.1,1692,1.1874835550502736
winner,1.1,1693,0.8388193399363354
winner,1.1,1694,1.478711132353308
winner,1.1,1695,1.240985801714218
winner,1.1,1696,1.513718402553813
winner,1.1,1697,1.563269213274409
winner,1.1,1698,1.5676105461769851
winner,1.1,1699,1.21170287944185
winner,1.1,1700,1.5468382575918518
winner,1.1,1701,0.8004790113973524
winner,1.1,1702,0.7353739923188114
winner,1.1,1703,0.8587926192481362
winner,1.1,1704,1.1881129725911892
winner,1.1,1705,0.9417170377740219
winner,1.1,1706,1.4622624828112918
winner,1.1,1707,0.6424479936882586
winner,1.1,1708,1.1009171765362566
winner,1.1,1709,1.2147372967822248
winner,1.1,1710,1.1156171948064304
winner,1.1,1711,1.0265431960346574
winner,1.1,1712,1.2993604729246293
winner,1.1,1713,1.0453873760136356
winner,1.1,1714,0.6798684866153991
winner,1.1,1715,1.345783367288896
winner,1.1,1716,0.8727089593493528
winner,1.1,1717,1.165608793961333
winner,1.1,1718,1.0539599195532083
winner,1.1,1719,1.2240537691405398
winner,1.1,1720,0.9468784310810494
winner,1.1,1721,1.2677887368162166
winner,1.1,1722,1.138902633255278
winner,1.1,1723,1.4704482300160253
winner,1.1,1724,1.4576271863951844
winner,1.1,1725,1.4656082330731695
winner,1.1,1726,1.322626993191376
winner,1.1,1727,0.7784113786086003
winner,1.1,1728,1.3972176340436888
winner,1.1,1729,1.5459223035699754
winner,1.1,1730,1.1456953001596482
winner,1.1,1731,1.2403761475889599
winner,1.1,1732,1.0188545559021134
winner,1.1,1733,0.8067015980555581
winner,1.1,1734,0.9900665427454907
winner,1.1,1735,1.2646058070758155
winner,1.1,1736,1.0768341512134583
winner,1.1,1737,1.6461824109937901
winner,1.1,1738,1.296480189624603
winner,1.1,1739,0.988658613441686
winner,1.1,1740,0.7859133248678657
winner,1.1,1741,1.0233050718310401
winner,1.1,1742,0.907765210800952
winner,1.1,1743,0.9417776627016787
winner,1.1,1744,1.1324436966001494
winner,1.1,1745,1.08924102455913
winner,1.1,1746,0.8794245186813772
winner,1.1,1747,1.0331931919365553
winner,1.1,1748,0.9321733411371804
winner,1.1,1749,0.7176324666246767
winner,1.1,1750,1.6678571261569832
winner,1.1,1751,1.4002993641239685
winner,1.1,1752,0.826165295386008
winner,1.1,1753,1.10380542157761
winner,1.1,1754,0.8148974028249869
winner,1.1,1755,1.4166248215566384
winner,1.1,1756,1.138123486272055
winner,1.1,1757,0.9658430546913573
winner,1.1,1758,0.467521171192908
winner,1.1,1759,1.2231635616414926
winner,1.1,1760,1.48718776503836
winner,1.1,1761,1.1612682184596044
winner,1.1,1762,1.313581626484063
winner,1.1,1763,1.3806594392141027
winner,1.1,1764,1.9583703082218507
winner,1.1,1765,1.0798128503577096
winner,1.1,1766,0.5764593074285834
winner,1.1,1767,0.7164442191511988
winner,1.1,1768,0.8086104150692186
winner,1.1,1769,1.2682427228064963
winner,1.1,1770,1.2330667052310278
winner,1.1,1771,1.1425433116533583
winner,1.1,1772,0.9186074407451423
winner,1.1,1773,1.2940741902170991
winner,1.1,1774,1.2066791554624774
winner,1.1,1775,1.1297023208492607
winner,1.1,1776,1.3530202626032455
winner,1.1,1777,1.0793127749889067
winner,1.1,1778,0.5949307452994947
winner,1.1,1779,0.8418812210804028
winner,1.1,1780,0.8743204534179605
winner,1.1,1781,0.7660148125860884
winner,1.1,1782,1.2679284706410727
winner,1.1,1783,0.7317745127073689
winner,1.1,1784,1.037324519480183
winner,1.1,1785,1.3011998800491258
winner,1.1,1786,1.1201360010260843
winner,1.1,1787,0.8342935499801245
winner,1.1,1788,1.0478752495485735
winner,1.1,1789,0.976963029105577
winner,1.1,1790,1.5266114069629477
winner,1.1,1791,0.5522680416176805
winner,1.1,1792,1.0713320059431983
winner,1.1,1793,1.3873120190496817
winner,1.1,1794,1.402033017081229
winner,1.1,1795,0.890744298120243
winner,1.1,1796,1.4004622597992225
winner,1.1,1797,1.02799859378635
winner,1.1,1798,1.3243789876661944
winner,1.1,1799,0.9446135835757143
winner,1.1,1800,1.6702973397285192
winner,1.1,1801,1.0685280439503233
winner,1.1,1802,1.3327933490781383
winner,1.1,1803,1.1580976124967337
winner,1.1,1804,1.5569343002184002
winner,1.1,1805,1.0867745228598276
winner,1.1,1806,1.5466716493598631
winner,1.1,1807,0.8964675105018044
winner,1.1,1808,0.9449908947447064
winner,1.1,1809,1.3629707673237432
winner,1.1,1810,1.1063268196500473
winner,1.1,1811,1.1411878746825102
winner,1.1,1812,1.7969952209330406
winner,1.1,1813,0.9028810469295258
winner,1.1,1814,1.0314299648564211
winner,1.1,1815,1.095133601373214
winner,1.1,1816,1.0446046843602514
winner,1.1,1817,0.8264006102500752
winner,1.1,1818,1.4311544106290037
winner,1.1,1819,1.6361527959611544
winner,1.1,1820,1.2532922929898993
winner,1.1,1821,1.033956944460597
winner,1.1,1822,1.1135788541915792
winner,1.1,1823,1.0080072664204314
winner,1.1,1824,1.385337518169778
winner,1.1,1825,1.4088342868326325
winner,1.1,1826,1.112410615320208
winner,1.1,1827,1.2981720834241637
winner,1.1,1828,1.2430869473704298
winner,1.1,1829,1.1939384952996093
winner,1.1,1830,0.8262316972814167
winner,1.1,1831,1.5493848468816926
winner,1.1,1832,1.253434492655285
winner,1.1,1833,1.087873810605323
winner,1.1,1834,1.0266497458031576
winner,1.1,1835,0.8344033738529794
winner,1.1,1836,1.209511369052068
winner,1.1,1837,1.031942653581031
winner,1.1,1838,1.1538561061011154
winner,1.1,1839,0.6775849003461061
winner,1.1,1840,0.8608819233801591
winner,1.1,1841,1.588763455930889
winner,1.1,1842,0.9416131283660892
winner,1.1,1843,0.8852013902239434
winner,1.1,1844,0.7633244369943077
winner,1.1,1845,1.4673618439595157
winner,1.1,1846,0.9764661166652525
winner,1.1,1847,1.1737833682726684
winner,1.1,1848,0.9068096026366457
winner,1.1,1849,0.8270315433150605
winner,1.1,1850,0.6791125478807506
winner,1.1,1851,1.0455623214512755
winner,1.1,1852,0.7352531079349353
winner,1.1,1853,0.5964114571206431
winner,1.1,1854,1.240451119489231
winner,1.1,1855,1.3806691474695756
winner,1.1,1856,1.310151711521138
winner,1.1,1857,1.3300170346567202
winner,1.1,1858,1.4761453584799809
winner,1.1,1859,0.5926569103362711
winner,1.1,1860,1.5159757075875502
winner,1.1,1861,1.493247056235553
winner,1.1,1862,1.3281797801996424
winner,1.1,1863,1.1583700445077756
winner,1.1,1864,1.1090766363134978
winner,1.1,1865,1.1425917126119465
winner,1.1,1866,0.9293901721362571
winner,1.1,1867,1.3010905421668097
winner,1.1,1868,1.366377682651195
winner,1.1,1869,1.189809918335403
winner,1.1,1870,1.5967891923522723
winner,1.1,1871,0.8161083218636896
winner,1.1,1872,1.2382361763279348
winner,1.1,1873,0.9842329120359345
winner,1.1,1874,0.5811993091316799
winner,1.1,1875,0.4164169719375541
winner,1.1,1876,1.1454453266932414
winner,1.1,1877,1.0271437211714363
winner,1.1,1878,1.3322755481475963
winner,1.1,1879,0.9605263254567041
winner,1.1,1880,0.6452190980241665
winner,1.1,1881,1.4860542421390421
winner,1.1,1882,0.8994273502084404
winner,1.1,1883,1.4625505320850594
winner,1.1,1884,1.12879283603665
winner,1.1,1885,1.04855328910818
winner,1.1,1886,1.056248034751356
winner,1.1,1887,1.3843558458120098
winner,1.1,1888,1.0755116533083777
winner,1.1,1889,1.2324442299352727
winner,1.1,1890,0.9439885123642472
winner,1.1,1891,1.6770025897322332
winner,1.1,1892,1.518517787318266
winner,1.1,1893,1.6912285829137559
winner,1.1,1894,1.4279324343771465
winner,1.1,1895,0.9601416782992032
winner,1.1,1896,0.6616810305831965
winner,1.1,1897,1.581289488200998
winner,1.1,1898,1.0779389490751385
winner,1.1,1899,0.9118390790104407
winner,1.1,1900,1.892847068634668
winner,1.1,1901,1.3120698125967718
winner,1.1,1902,0.8984435712595563
winner,1.1,1903,1.2380728654218613
winner,1.1,1904,1.1915855722216466
winner,1.1,1905,1.1983980010510922
winner,1.1,1906,0.9846540258984879
winner,1.1,1907,0.946574358702854
winner,1.1,1908,1.1587334280782282
winner,1.1,1909,0.8991604640525934
winner,1.1,1910,1.2389850910250246
winner,1.1,1911,0.8356284498379694
winner,1.1,1912,1.0879866876886388
winner,1.1,1913,1.1816054298996248
winner,1.1,1914,0.8762975684058949
winner,1.1,1915,0.9884055384465399
winner,1.1,1916,1.0440915037163574
winner,1.1,1917,1.0205065319510125
winner,1.1,1918,0.8331694137081653
winner,1.1,1919,0.9573669270345002
winner,1.1,1920,1.301581257657649
winner,1.1,1921,1.2274678201157028
winner,1.1,1922,0.8144449131909862
winner,1.1,1923,1.376180925538408
winner,1.1,1924,0.9914268867844959
winner,1.1,1925,0.7950439397759512
winner,1.1,1926,1.0273990846481316
winner,1.1,1927,1.1608726657404798
winner,1.1,1928,0.9210159740191217
winner,1.1,1929,1.2500701492284803
winner,1.1,1930,1.2101863145625542
winner,1.1,1931,1.0783359656031992
winner,1.1,1932,1.3646567543950776
winner,1.1,1933,1.7151114937083203
winner,1.1,1934,0.9789637900245239
winner,1.1,1935,0.9312110214384745
winner,1.1,1936,1.307064107159141
winner,1.1,1937,1.3978493485700128
winner,1.1,1938,0.9645142814016565
winner,1.1,1939,1.037314884688857
winner,1.1,1940,0.8231604250543825
winner,1.1,1941,1.1210184475998706
winner,1.1,1942,0.9980142773391911
winner,1.1,1943,0.9159257139414847
winner,1.1,1944,1.6916069211559048
winner,1.1,1945,1.1574623864538067
winner,1.1,1946,1.0898585679043333
winner,1.1,1947,1.0560492726730304
winner,1.1,1948,1.047189965914064
winner,1.1,1949,1.4233689260011777
winner,1.1,1950,1.0803062797935048
winner,1.1,1951,0.6031190839106273
winner,1.1,1952,1.4988871121544638
winner,1.1,1953,1.03607396235605
winner,1.1,1954,0.776352602987552
winner,1.1,1955,1.5751650851042462
winner,1.1,1956,1.2428531775900296
winner,1.1,1957,1.356382375860946
winner,1.1,1958,0.8047045639618814
winner,1.1,1959,1.3442357583712015
winner,1.1,1960,0.8639270904305723
winner,1.1,1961,0.9833345794282747
winner,1.1,1962,1.2386689527665296
winner,1.1,1963,0.6571759399212768
winner,1.1,1964,1.1129645554268937
winner,1.1,1965,0.9383012540853163
winner,1.1,1966,0.9522494729817239
winner,1.1,1967,0.9249865436469512
winner,1.1,1968,1.460331791536693
winner,1.1,1969,1.6807780112935868
winner,1.1,1970,0.9758667134280848
winner,1.1,1971,1.095222444669336
winner,1.1,1972,0.9687556098073439
winner,1.1,1973,1.0064090300618291
winner,1.1,1974,0.917802088348413
winner,1.1,1975,1.0902543911283815
winner,1.1,1976,1.1856483540804785
winner,1.1,1977,1.3447245057075838
winner,1.1,1978,1.0892851505835013
winner,1.1,1979,1.1227407700192125
winner,1.1,1980,1.216197633507345
winner,1.1,1981,1.180531462484575
winner,1.1,1982,0.604728552003978
winner,1.1,1983,1.0144364847928786
winner,1.1,1984,1.5129479503538352
winner,1.1,1985,0.7407348921045476
winner,1.1,1986,1.1304845880619196
winner,1.1,1987,1.1369471250722363
winner,1.1,1988,1.1180861555878063
winner,1.1,1989,1.3104123847416758
winner,1.1,1990,0.7372618787286979
winner,1.1,1991,1.0257445112282297
winner,1.1,1992,1.2039441221634914
winner,1.1,1993,1.5481043880786183
winner,1.1,1994,1.1665338117399076
winner,1.1,1995,0.962561612590557
winner,1.1,1996,1.0889309182955216
winner,1.1,1997,1.3032476494794392
winner,1.1,1998,1.2962963151927667
winner,1.1,1999,1.4440681814628376
winner,1.2,0,2.777144154888253
winner,1.2,1,3.404119487585436
winner,1.2,2,3.2693086711582033
winner,1.2,3,2.8047324833665974
winner,1.2,4,2.9383171948147546
winner,1.2,5,3.367096697921377
winner,1.2,6,3.479551922708576
winner,1.2,7,2.9779820674780826
winner,1.2,8,3.111878875270463
winner,1.2,9,2.7709392633597396
winner,1.2,10,2.9381735166245044
winner,1.2,11,2.83512640218969
winner,1.2,12,3.2445331429058535
winner,1.2,13,3.155471112805871
winner,1.2,14,2.7493540181985003
winner,1.2,15,3.156050231272299
winner,1.2,16,3.11030166726648
winner,1.2,17,2.5787956280329833
winner,1.2,18,2.5249552229974372
winner,1.2,19,3.2419569620943696
winner,1.2,20,2.917607474367428
winner,1.2,21,2.9354070365537823
winner,1.2,22,3.0861474721583915
winner,1.2,23,2.972528868151122
winner,1.2,24,3.615747094193014
winner,1.2,25,3.1052609522238894
winner,1.2,26,3.749872586931062
winner,1.2,27,3.1046874247217344
winner,1.2,28,3.0878205243887007
winner,1.2,29,2.9309347720469026
winner,1.2,30,2.7749456291845456
winner,1.2,31,2.9349678880649304
winner,1.2,32,2.906524778999118
winner,1.2,33,3.2489759281818165
winner,1.2,34,3.102786827379438
winner,1.2,35,2.888400051944683
winner,1.2,36,2.6762737337704525
winner,1.2,37,3.434274290828523
winner,1.2,38,3.1452771768521464
winner,1.2,39,3.055604004573261
winner,1.2,40,3.0607939895473084
winner,1.2,41,2.4379302658759876
winner,1.2,42,2.7934735901263648
winner,1.2,43,2.4652221073321754
winner,1.2,44,2.8951391993507136
winner,1.2,45,3.1916214150670523
winner,1.2,46,3.06899357867123
winner,1.2,47,2.6609152205021056
winner,1.2,48,3.181436172609444
winner,1.2,49,3.175470474250158
winner,1.2,50,3.1796416173758626
winner,1.2,51,2.696937566131679
winner,1.2,52,3.4460245145875277
winner,1.2,53,3.122628713965244
winner,1.2,54,3.348924347109341
winner,1.2,55,2.589888430453287
winner,1.2,56,3.7153774341137016
winner,1.2,57,2.7734712468427065
winner,1.2,58,3.351820420473091
winner,1.2,59,3.8374463244262267
winner,1.2,60,2.9575608103184785
winner,1.2,61,2.835958349224106
winner,1.2,62,2.817209845421137
winner,1.2,63,3.4871506722013965
winner,1.2,64,2.834740224876022
winner,1.2,65,2.803863907649154
winner,1.2,66,3.4351392631452664
winner,1.2,67,2.3908855406024547
winner,1.2,68,3.391599702813394
winner,1.2,69,3.211966936331883
winner,1.2,70,2.883864127238959
winner,1.2,71,2.807809458404199
winner,1.2,72,2.998147325644811
winner,1.2,73,2.8975147018529026
winner,1.2,74,3.053221176716126
winner,1.2,75,3.1451490783652147
winner,1.2,76,3.0652715768515724
winner,1.2,77,3.297443264606468
winner,1.2,78,2.8913377378633367
winner,1.2,79,2.896974450048137
winner,1.2,80,3.111621447101554
winner,1.2,81,2.629610706012054
winner,1.2,82,3.015779602229389
winner,1.2,83,2.9179806368648444
winner,1.2,84,3.1618327926837657
winner,1.2,85,2.4716740272680933
winner,1.2,86,3.219814435441476
winner,1.2,87,3.385335135195465
winner,1.2,88,2.844411736256811
winner,1.2,89,3.058575196446065
winner,1.2,90,3.2736256086375524
winner,1.2,91,2.387803557375218
winner,1.2,92,2.8525003115394356
winner,1.2,93,3.2570883004260716
winner,1.2,94,3.3484412132842127
winner,1.2,95,3.083506616231251
winner,1.2,96,3.0265970734590533
winner,1.2,97,3.0688225747271822
winner,1.2,98,2.5684315508829223
winner,1.2,99,2.9180065930015378
winner,1.2,100,3.270769701293545
winner,1.2,101,2.7760032412467903
winner,1.2,102,2.740461518449432
winner,1.2,103,2.8353399790152043
winner,1.2,104,2.6942806412652525
winner,1.2,105,2.6188671487161668
winner,1.2,106,2.7550863005651562
winner,1.2,107,3.0786045545940626
winner,1.2,108,3.05687071349073
winner,1.2,109,3.5424754529682705
winner,1.2,110,2.8874384458264277
winner,1.2,111,2.623769691359346
winner,1.2,112,2.885045226875618
winner,1.2,113,3.608555822635664
winner,1.2,114,2.881286036790935
winner,1.2,115,2.935201275009049
winner,1.2,116,3.178923132578697
winner,1.2,117,3.0634338471340827
winner,1.2,118,2.824392738039672
winner,1.2,119,3.2017276874270757
winner,1.2,120,2.892703975990563
winner,1.2,121,3.120790190944871
winner,1.2,122,2.8669405984949736
winner,1.2,123,2.675231621210183
winner,1.2,124,2.7494522469161673
winner,1.2,125,3.1053218408664858
winner,1.2,126,2.534821612983834
winner,1.2,127,3.3329686093627444
winner,1.2,128,3.1528497947009124
winner,1.2,129,2.5431849799106834
winner,1.2,130,3.102914473198627
winner,1.2,131,2.908607349240724
winner,1.2,132,2.9132274099465443
winner,1.2,133,3.0579966184606198
winner,1.2,134,2.662608106397856
winner,1.2,135,2.9973369311337743
winner,1.2,136,2.899036395069521
winner,1.2,137,2.8531232612607917
winner,1.2,138,3.0851785325414016
winner,1.2,139,3.109134304631789
winner,1.2,140,2.869974616871878
winner,1.2,141,2.9039226281438717
winner,1.2,142,3.1344122384194506
winner,1.2,143,3.0845119558216054
winner,1.2,144,2.7677019459458814
winner,1.2,145,2.917299550385419
winner,1.2,146,2.913278030819517
winner,1.2,147,2.918455018503008
winner,1.2,148,2.797059315730692
winner,1.2,149,3.1129799309234336
winner,1.2,150,2.6128113738409975
winner,1.2,151,2.973714714309246
winner,1.2,152,2.901744887427012
winner,1.2,153,2.7234761714588656
winner,1.2,154,3.0014905688442632
winner,1.2,155,3.194456966457079
winner,1.2,156,3.031284127937595
winner,1.2,157,2.8918029585587557
winner,1.2,158,3.1228177138013615
winner,1.2,159,2.9129403089219235
winner,1.2,160,3.3364006366586305
winner,1.2,161,3.6888639941469212
winner,1.2,162,2.749976276773916
winner,1.2,163,2.9142769865720726
winner,1.2,164,3.172193617214149
winner,1.2,165,2.6685812591998577
winner,1.2,166,3.408952510732503
winner,1.2,167,2.860064771842648
winner,1.2,168,3.5233793709167682
winner,1.2,169,3.4238418584671457
winner,1.2,170,3.0612301059544915
winner,1.2,171,2.7371783372568066
winner,1.2,172,3.343803788056607
winner,1.2,173,2.9097877749212366
winner,1.2,174,2.928650046337354
winner,1.2,175,3.4052967544078157
winner,1.2,176,2.730572681333885
winner,1.2,177,3.1004529797235167
winner,1.2,178,2.943407537596743
winner,1.2,179,2.849607787589522
winner,1.2,180,2.918442538988636
winner,1.2,181,3.2055870504945734
winner,1.2,182,3.254380347898371
winner,1.2,183,3.8070951676160303
winner,1.2,184,2.902121807995426
winner,1.2,185,3.4718115438879664
winner,1.2,186,2.7774832129438565
winner,1.2,187,3.3624367408003213
winner,1.2,188,2.899503280032734
winner,1.2,189,3.203912640548564
winner,1.2,190,3.2576755341043766
winner,1.2,191,2.923771788441204
winner,1.2,192,3.1565203379928306
winner,1.2,193,3.1274554347424455
winner,1.2,194,3.518223881704382
winner,1.2,195,3.5731898027236393
winner,1.2,196,2.720081624880075
winner,1.2,197,3.0330854481571796
winner,1.2,198,3.122505590383521
winner,1.2,199,2.7841090711087935
winner,1.2,200,3.1263157858589423
winner,1.2,201,2.9284731849361156
winner,1.2,202,2.9716251142583916
winner,1.2,203,2.4388991063312684
winner,1.2,204,2.876850252240959
winner,1.2,205,2.5221982709282056
winner,1.2,206,2.8198851400342755
winner,1.2,207,2.9667044394261213
winner,1.2,208,3.1369154494993543
winner,1.2,209,3.239728836816469
winner,1.2,210,3.457732784797631
winner,1.2,211,2.6552065526686675
winner,1.2,212,2.62212858044817
winner,1.2,213,2.8426613777905017
winner,1.2,214,3.289261596316319
winner,1.2,215,3.2609734525716814
winner,1.2,216,3.0654126718661336
winner,1.2,217,2.9591617243215436
winner,1.2,218,2.822364167735445
winner,1.2,219,2.87029950347786
winner,1.2,220,3.4339446070769872
winner,1.2,221,2.9727510898134115
winner,1.2,222,2.8598293776383437
winner,1.2,223,3.02720572609447
winner,1.2,224,3.5940974110979846
winner,1.2,225,3.316733147354502
winner,1.2,226,2.749657293358689
winner,1.2,227,2.2821990341965503
winner,1.2,228,3.3016552143939544
winner,1.2,229,2.926136763977971
winner,1.2,230,2.744832533148716
winner,1.2,231,2.84316103600865
winner,1.2,232,2.9878081283978535
winner,1.2,233,3.313685128441103
winner,1.2,234,3.703064568898681
winner,1.2,235,3.057060744501075
winner,1.2,236,3.3654795847911405
winner,1.2,237,3.0636822027018034
winner,1.2,238,3.1725035442425558
winner,1.2,239,3.272452622931624
winner,1.2,240,3.012299447555015
winner,1.2,241,3.40347867953736
winner,1.2,242,3.1806576138245775
winner,1.2,243,2.6754629816722275
winner,1.2,244,2.7229469242448094
winner,1.2,245,3.277687310324565
winner,1.2,246,2.9943189508738266
winner,1.2,247,2.732602092928243
winner,1.2,248,2.5808378013144635
winner,1.2,249,3.6857730472267187
winner,1.2,250,2.559229113525013
winner,1.2,251,2.581353710777979
winner,1.2,252,2.9671727923233857
winner,1.2,253,2.5775611888976373
winner,1.2,254,3.1898376137211253
winner,1.2,255,2.8167927618656794
winner,1.2,256,3.048221008159035
winner,1.2,257,3.5351302155216553
winner,1.2,258,2.482753725547727
winner,1.2,259,2.8989869819484757
winner,1.2,260,2.675757978227345
winner,1.2,261,3.1448128845120205
winner,1.2,262,3.271434264189399
winner,1.2,263,3.113822832239179
winner,1.2,264,3.177089794203626
winner,1.2,265,3.1933887441597144
winner,1.2,266,3.0211173364971606
winner,1.2,267,2.9890420439936025
winner,1.2,268,3.5164064079987307
winner,1.2,269,2.9379837149642403
winner,1.2,270,2.401886368145446
winner,1.2,271,2.873129890953893
winner,1.2,272,2.5065676736148763
winner,1.2,273,3.032082788229407
winner,1.2,274,3.369196222313502
winner,1.2,275,3.063914246063818
winner,1.2,276,2.9184083706412953
winner,1.2,277,3.6055361715639687
winner,1.2,278,3.3603925946774615
winner,1.2,279,2.853597707590788
winner,1.2,280,2.7639609779502865
winner,1.2,281,2.968000336909112
winner,1.2,282,3.3280887882211756
winner,1.2,283,2.3960688472776535
winner,1.2,284,2.5954047226010677
winner,1.2,285,3.245640707285162
winner,1.2,286,2.950364011822725
winner,1.2,287,2.7273706680735796
winner,1.2,288,2.8212068672365405
winner,1.2,289,2.93180518745529
winner,1.2,290,3.3015232460407984
winner,1.2,291,2.807981943772932
winner,1.2,292,3.6874103806523646
winner,1.2,293,3.2585009655080275
winner,1.2,294,2.978922795184908
winner,1.2,295,2.9430598273580815
winner,1.2,296,3.2843846274339032
winner,1.2,297,2.4946659101027464
winner,1.2,298,3.028891434141858
winner,1.2,299,2.5905050282678848
winner,1.2,300,3.3973386073438503
winner,1.2,301,3.1996708464137646
winner,1.2,302,3.6409528000351976
winner,1.2,303,3.3845614501074426
winner,1.2,304,2.9702052306709956
winner,1.2,305,3.3176100382001428
winner,1.2,306,2.5232857331064023
winner,1.2,307,2.7243008576720316
winner,1.2,308,2.952039246902306
winner,1.2,309,3.2275012396389964
winner,1.2,310,3.379340732150775
winner,1.2,311,3.0654288862713766
winner,1.2,312,3.4368130551689484
winner,1.2,313,2.9100244965671664
winner,1.2,314,2.588618063967036
winner,1.2,315,3.1185236048969727
winner,1.2,316,3.126963562249569
winner,1.2,317,2.400955591072355
winner,1.2,318,2.852276291564769
winner,1.2,319,3.121090968807002
winner,1.2,320,3.120058208358191
winner,1.2,321,3.4632333559544892
winner,1.2,322,2.6635805738112626
winner,1.2,323,2.841123924344597
winner,1.2,324,2.7040782193611332
winner,1.2,325,2.7360781894355664
winner,1.2,326,3.202293957341011
winner,1.2,327,3.0331402347719183
winner,1.2,328,3.003536287505892
winner,1.2,329,2.2418242345958075
winner,1.2,330,3.464384561396493
winner,1.2,331,3.8791585170560277
winner,1.2,332,3.0585737895096035
winner,1.2,333,2.535640117478376
winner,1.2,334,3.4210991631732726
winner,1.2,335,3.526417327267599
winner,1.2,336,3.0498881755464056
winner,1.2,337,2.9329741509994878
winner,1.2,338,2.8169321407157923
winner,1.2,339,3.2115170176261687
winner,1.2,340,2.573408625906943
winner,1.2,341,2.9328888167909284
winner,1.2,342,2.8746039204562934
winner,1.2,343,2.50195593548993
winner,1.2,344,3.5774137933596983
winner,1.2,345,2.7289853450598938
winner,1.2,346,2.4686005362337538
winner,1.2,347,3.264714446951155
winner,1.2,348,2.841150211616206
winner,1.2,349,3.3982343189716158
winner,1.2,350,2.6558714850581344
winner,1.2,351,3.5616403802699246
winner,1.2,352,2.9086857006777382
winner,1.2,353,3.222025505251529
winner,1.2,354,3.2124470775046112
winner,1.2,355,3.1204985447031515
winner,1.2,356,2.9506839456582035
winner,1.2,357,2.519485520844709
winner,1.2,358,2.8819237444690233
winner,1.2,359,2.7538388088720223
winner,1.2,360,3.39658158588732
winner,1.2,361,2.9023734482554815
winner,1.2,362,2.8703679324254376
winner,1.2,363,2.5527618494687756
winner,1.2,364,3.097915479458929
winner,1.2,365,3.5580762287202834
winner,1.2,366,3.1904248799313883
winner,1.2,367,3.2454628867630726
winner,1.2,368,3.081910946400902
winner,1.2,369,2.859215224014016
winner,1.2,370,2.93435829230288
winner,1.2,371,2.5215790908936175
winner,1.2,372,2.870598142115272
winner,1.2,373,3.0705516089514906
winner,1.2,374,3.4391202863796204
winner,1.2,375,3.4259721470727236
winner,1.2,376,3.463343118329183
winner,1.2,377,2.846023168935612
winner,1.2,378,2.794217570911194
winner,1.2,379,2.6760530060651706
winner,1.2,380,2.8215142476013315
winner,1.2,381,3.07118284528205
winner,1.2,382,2.8090612153212597
winner,1.2,383,2.5845397194608286
winner,1.2,384,3.188876485419806
winner,1.2,385,2.662785802957135
winner,1.2,386,2.9274148591827465
winner,1.2,387,2.998119409477822
