config,fvm,trial,sharpe
winner,1.2,1612,2.898377248249767
winner,1.2,1613,3.2124248668701902
winner,1.2,1614,3.1357920352189725
winner,1.2,1615,3.3901029978270314
winner,1.2,1616,3.1215775199420595
winner,1.2,1617,2.610539106859188
winner,1.2,1618,2.897216671926323
winner,1.2,1619,3.1293076269286084
winner,1.2,1620,2.307104713801982
winner,1.2,1621,3.213123536552574
winner,1.2,1622,2.638413344660101
winner,1.2,1623,3.0550506676433034
winner,1.2,1624,2.9779650019113566
winner,1.2,1625,2.3872042612243782
winner,1.2,1626,2.928434521311348
winner,1.2,1627,2.9196550338410723
winner,1.2,1628,3.0108342018642325
winner,1.2,1629,3.2199083131374207
winner,1.2,1630,3.263840841771265
winner,1.2,1631,3.3963516664243154
winner,1.2,1632,3.1098813023225964
winner,1.2,1633,2.806486355690301
winner,1.2,1634,2.7030198490657837
winner,1.2,1635,3.098952172624658
winner,1.2,1636,2.6180423098023575
winner,1.2,1637,2.7908430634337718
winner,1.2,1638,3.051789233228836
winner,1.2,1639,3.807808573775023
winner,1.2,1640,3.2333949604144334
winner,1.2,1641,3.031051696113942
winner,1.2,1642,3.26956760372318
winner,1.2,1643,2.6495438877745965
winner,1.2,1644,2.975175798998559
winner,1.2,1645,3.0852521523767034
winner,1.2,1646,2.683193828012313
winner,1.2,1647,3.548362191326237
winner,1.2,1648,2.5928159641670225
winner,1.2,1649,2.9783360821169045
winner,1.2,1650,2.970435285569957
winner,1.2,1651,2.6448231506187185
winner,1.2,1652,3.273335488123038
winner,1.2,1653,3.4672018304090266
winner,1.2,1654,3.3598015322974915
winner,1.2,1655,2.70224912198167
winner,1.2,1656,3.390340189568888
winner,1.2,1657,3.0429961729809607
winner,1.2,1658,3.0817813364832776
winner,1.2,1659,3.8720767363918274
winner,1.2,1660,2.9555588240466557
winner,1.2,1661,3.1060377403305623
winner,1.2,1662,3.125678879976798
winner,1.2,1663,2.7621661886534885
winner,1.2,1664,3.356139161486252
winner,1.2,1665,2.7451870772648457
winner,1.2,1666,2.747324259316144
winner,1.2,1667,2.8478668751214467
winner,1.2,1668,3.3715588366043905
winner,1.2,1669,3.250248120395077
winner,1.2,1670,3.2031549603475535
winner,1.2,1671,3.1245596862098033
winner,1.2,1672,3.4836694355869833
winner,1.2,1673,3.2533856163689694
winner,1.2,1674,2.278618881909335
winner,1.2,1675,2.740889112923023
winner,1.2,1676,3.037985367302846
winner,1.2,1677,2.888710314086818
winner,1.2,1678,3.9309985567091066
winner,1.2,1679,3.1189870185621866
winner,1.2,1680,3.2963677576737993
winner,1.2,1681,2.646066131709673
winner,1.2,1682,3.1381585889931096
winner,1.2,1683,3.064893157532904
winner,1.2,1684,2.634089625044211
winner,1.2,1685,2.968362548314303
winner,1.2,1686,3.1277315683110367
winner,1.2,1687,2.6181379717474265
winner,1.2,1688,3.0445983950614943
winner,1.2,1689,3.0345570542145626
winner,1.2,1690,3.277441859135946
winner,1.2,1691,2.677477775525803
winner,1.2,1692,2.884296099950466
winner,1.2,1693,3.2778859549575494
winner,1.2,1694,2.9099837228329664
winner,1.2,1695,3.1097357084483352
winner,1.2,1696,2.719144199776366
winner,1.2,1697,2.6939926793882814
winner,1.2,1698,2.8147464870134065
winner,1.2,1699,3.2272614997551297
winner,1.2,1700,3.1890153997178876
winner,1.2,1701,3.6028795909154963
winner,1.2,1702,3.2643898977764536
winner,1.2,1703,2.8844716996931496
winner,1.2,1704,2.9276274639720707
winner,1.2,1705,3.0624288763597036
winner,1.2,1706,3.1365782857039726
winner,1.2,1707,3.2723776465320724
winner,1.2,1708,2.7897166043390085
winner,1.2,1709,3.159466330268647
winner,1.2,1710,3.2427281314761505
winner,1.2,1711,3.3837117439571474
winner,1.2,1712,2.756001482783217
winner,1.2,1713,3.0839896875615227
winner,1.2,1714,2.649412049519077
winner,1.2,1715,3.4273825117923846
winner,1.2,1716,3.220516771612743
winner,1.2,1717,2.416053017197535
winner,1.2,1718,2.6730983583637484
winner,1.2,1719,2.927539850548561
winner,1.2,1720,2.969746312408195
winner,1.2,1721,2.6710592790419603
winner,1.2,1722,2.439668544754291
winner,1.2,1723,2.8599122926914715
winner,1.2,1724,3.146353061735884
winner,1.2,1725,3.0973240259689088
winner,1.2,1726,3.235441827738925
winner,1.2,1727,2.736476107409238
winner,1.2,1728,3.338157003846442
winner,1.2,1729,2.8073912124143727
winner,1.2,1730,3.1249764738595998
winner,1.2,1731,2.5898861215752613
winner,1.2,1732,2.827442131644468
winner,1.2,1733,2.838437977740593
winner,1.2,1734,2.9871340643018964
winner,1.2,1735,2.8109306310537026
winner,1.2,1736,2.851390829358005
winner,1.2,1737,2.9770702343939095
winner,1.2,1738,2.9931201996916417
winner,1.2,1739,2.5894131938233964
winner,1.2,1740,3.579152071654121
winner,1.2,1741,3.159697313981888
winner,1.2,1742,3.0982142382097866
winner,1.2,1743,3.2291314913837845
winner,1.2,1744,3.326971728384629
winner,1.2,1745,3.101102467320306
winner,1.2,1746,3.447472477703461
winner,1.2,1747,3.0223865168064923
winner,1.2,1748,2.4909604763367508
winner,1.2,1749,2.9935572185404946
winner,1.2,1750,2.83171382146825
winner,1.2,1751,3.5742547868162364
winner,1.2,1752,3.302216600777333
winner,1.2,1753,3.0659608680209356
winner,1.2,1754,2.9961520333839187
winner,1.2,1755,2.775721093211367
winner,1.2,1756,2.8295641869598214
winner,1.2,1757,3.1016708463634024
winner,1.2,1758,3.413221039323489
winner,1.2,1759,3.4220502844005507
winner,1.2,1760,2.684254391916364
winner,1.2,1761,2.5191798144602053
winner,1.2,1762,2.9608642004700143
winner,1.2,1763,3.4352975507400525
winner,1.2,1764,2.607587405355621
winner,1.2,1765,2.6442459536705574
winner,1.2,1766,2.5061104319979095
winner,1.2,1767,3.0204825686961385
winner,1.2,1768,2.7480394013971043
winner,1.2,1769,3.1684885882088185
winner,1.2,1770,2.789633084120738
winner,1.2,1771,3.604740052638393
winner,1.2,1772,3.3244733030383546
winner,1.2,1773,3.2083013153681117
winner,1.2,1774,2.725405627663614
winner,1.2,1775,3.51687932677337
winner,1.2,1776,2.971147101165319
winner,1.2,1777,3.195598669880208
winner,1.2,1778,3.598460260454668
winner,1.2,1779,3.419753616284006
winner,1.2,1780,2.9275904327187594
winner,1.2,1781,3.1796131907833045
winner,1.2,1782,3.233427241879299
winner,1.2,1783,2.8439556423172148
winner,1.2,1784,3.011493199047359
winner,1.2,1785,2.803681269962925
winner,1.2,1786,2.742162616479242
winner,1.2,1787,3.6548344186630706
winner,1.2,1788,3.152291250228429
winner,1.2,1789,3.224594166261624
winner,1.2,1790,2.746354034279756
winner,1.2,1791,3.2703922892295605
winner,1.2,1792,2.7972320560186255
winner,1.2,1793,3.255354798583355
winner,1.2,1794,3.0502362798849934
winner,1.2,1795,3.005670254263991
winner,1.2,1796,2.925930754585512
winner,1.2,1797,2.630564624879841
winner,1.2,1798,3.348863385886397
winner,1.2,1799,2.9198338119351774
winner,1.2,1800,3.201963225171961
winner,1.2,1801,2.781549535477413
winner,1.2,1802,2.7770826619348807
winner,1.2,1803,3.570467477361292
winner,1.2,1804,3.021041909006053
winner,1.2,1805,3.2213528411440366
winner,1.2,1806,3.26778491631154
winner,1.2,1807,3.325580382689424
winner,1.2,1808,2.689377784232662
winner,1.2,1809,3.0030544611998846
winner,1.2,1810,3.228850141809033
winner,1.2,1811,3.0622718239280777
winner,1.2,1812,3.175544396807236
winner,1.2,1813,2.5549915728633246
winner,1.2,1814,2.424913920359145
winner,1.2,1815,2.79452029938461
winner,1.2,1816,2.757874794716493
winner,1.2,1817,3.2677385277255406
winner,1.2,1818,2.6376283948336745
winner,1.2,1819,2.8645065107611623
winner,1.2,1820,2.600549124717849
winner,1.2,1821,2.9646550077036276
winner,1.2,1822,2.689661316771447
winner,1.2,1823,3.077583873818863
winner,1.2,1824,3.387307240623158
winner,1.2,1825,3.727168685813346
winner,1.2,1826,2.8162535675258042
winner,1.2,1827,2.7385082143454063
winner,1.2,1828,3.052873829437569
winner,1.2,1829,2.9935166271889107
winner,1.2,1830,2.6687352778185005
winner,1.2,1831,2.584914564676562
winner,1.2,1832,3.0268760094657643
winner,1.2,1833,2.8797777716087447
winner,1.2,1834,3.35227091456033
winner,1.2,1835,3.4181352093449253
winner,1.2,1836,3.0738432292096243
winner,1.2,1837,3.0758497414326476
winner,1.2,1838,2.5783949136277737
winner,1.2,1839,2.927006919583414
winner,1.2,1840,2.788250813617446
winner,1.2,1841,3.0975700338385868
winner,1.2,1842,3.24472794591084
winner,1.2,1843,2.9399187025359845
winner,1.2,1844,2.7391395542486796
winner,1.2,1845,2.851252709475095
winner,1.2,1846,2.6654648044579075
winner,1.2,1847,2.9168578229115822
winner,1.2,1848,2.8711614510761305
winner,1.2,1849,2.6400443669588953
winner,1.2,1850,3.078227764355919
winner,1.2,1851,2.988478711564117
winner,1.2,1852,2.726554752566283
winner,1.2,1853,2.6510427493130737
winner,1.2,1854,3.3335834828862487
winner,1.2,1855,3.2953599470013404
winner,1.2,1856,2.7325343947561462
winner,1.2,1857,2.9272173989817496
winner,1.2,1858,2.72534624777187
winner,1.2,1859,3.2410561155254665
winner,1.2,1860,3.108373293100382
winner,1.2,1861,3.2250817990843688
winner,1.2,1862,3.3135182437824984
winner,1.2,1863,3.0024970861185953
winner,1.2,1864,2.812023819272217
winner,1.2,1865,3.3693003182269137
winner,1.2,1866,3.25523003248105
winner,1.2,1867,2.7692353017175337
winner,1.2,1868,3.0151903838621386
winner,1.2,1869,2.58234483239102
winner,1.2,1870,2.5894308064886498
winner,1.2,1871,3.488243425208611
winner,1.2,1872,3.5590881510605534
winner,1.2,1873,3.131836498622275
winner,1.2,1874,2.7783575331779713
winner,1.2,1875,2.9699362312537625
winner,1.2,1876,3.0758101217214127
winner,1.2,1877,3.4252403022713933
winner,1.2,1878,2.4901711943914866
winner,1.2,1879,3.120703503530795
winner,1.2,1880,2.800336821063387
winner,1.2,1881,2.932827895405521
winner,1.2,1882,3.424565756593848
winner,1.2,1883,2.878226463415855
winner,1.2,1884,2.812439755301324
winner,1.2,1885,2.668527165085821
winner,1.2,1886,3.483008644060314
winner,1.2,1887,2.8891742093218453
winner,1.2,1888,2.9423297133315
winner,1.2,1889,2.987538368803675
winner,1.2,1890,3.0250986985462966
winner,1.2,1891,2.815016378528871
winner,1.2,1892,2.958466146012255
winner,1.2,1893,2.9974245955665793
winner,1.2,1894,3.0131320878176306
winner,1.2,1895,2.8776349908545975
winner,1.2,1896,2.738286454768016
winner,1.2,1897,3.325922023111479
winner,1.2,1898,3.604918812183634
winner,1.2,1899,3.127739821484306
winner,1.2,1900,2.865887128383555
winner,1.2,1901,3.554741522277402
winner,1.2,1902,3.0999124720665825
winner,1.2,1903,2.9226775913299026
winner,1.2,1904,2.9634268081027137
winner,1.2,1905,2.7058442635677014
winner,1.2,1906,3.1546169800857173
winner,1.2,1907,2.636880406056424
winner,1.2,1908,3.0071856552042235
winner,1.2,1909,3.1224912991552785
winner,1.2,1910,3.3587611628249676
winner,1.2,1911,2.7222806300320537
winner,1.2,1912,3.0845789351954482
winner,1.2,1913,3.13154699307223
winner,1.2,1914,2.801377413321871
winner,1.2,1915,2.8577376190853028
winner,1.2,1916,3.096556353570935
winner,1.2,1917,3.6596170513754513
winner,1.2,1918,2.8471120068606752
winner,1.2,1919,2.9841764824451698
winner,1.2,1920,3.074665151317479
winner,1.2,1921,3.248972779713793
winner,1.2,1922,3.219917790359431
winner,1.2,1923,3.1084421233317134
winner,1.2,1924,2.656489106906705
winner,1.2,1925,2.762344180986123
winner,1.2,1926,2.4295629107251586
winner,1.2,1927,2.997817429004617
winner,1.2,1928,3.3205398482892656
winner,1.2,1929,2.722959136368073
winner,1.2,1930,3.1342774972140184
winner,1.2,1931,2.7717261251352494
winner,1.2,1932,3.109495392062839
winner,1.2,1933,3.1854984731554907
winner,1.2,1934,2.7713017951445433
winner,1.2,1935,3.1721048458387573
winner,1.2,1936,2.9901100839233563
winner,1.2,1937,3.122190151515981
winner,1.2,1938,3.1676928097916948
winner,1.2,1939,2.7563542846146167
winner,1.2,1940,3.4279356722413916
winner,1.2,1941,3.661559016386376
winner,1.2,1942,3.149464517614439
winner,1.2,1943,2.917779141730059
winner,1.2,1944,3.1522781819224397
winner,1.2,1945,3.2202539643203894
winner,1.2,1946,3.1321854460386924
winner,1.2,1947,2.763197783453534
winner,1.2,1948,3.460424653982999
winner,1.2,1949,2.561842718286024
winner,1.2,1950,2.6629549556688756
winner,1.2,1951,2.769844049354574
winner,1.2,1952,3.0828096578801216
winner,1.2,1953,3.4900594532515865
winner,1.2,1954,2.975196556824865
winner,1.2,1955,3.0280903057912174
winner,1.2,1956,2.9897874814592633
winner,1.2,1957,3.11157030355047
winner,1.2,1958,3.303745661829623
winner,1.2,1959,3.208725595105987
winner,1.2,1960,3.188573437529058
winner,1.2,1961,2.8537504296432035
winner,1.2,1962,3.1691568520250604
winner,1.2,1963,3.176716697019385
winner,1.2,1964,2.959280114652329
winner,1.2,1965,2.829968782598374
winner,1.2,1966,2.7992846147831756
winner,1.2,1967,3.1774930829540415
winner,1.2,1968,3.2193696995257675
winner,1.2,1969,2.9780920020204764
winner,1.2,1970,3.0477348383363627
winner,1.2,1971,3.2974238150035946
winner,1.2,1972,2.83259408037379
winner,1.2,1973,3.55577854072384
winner,1.2,1974,2.963970671267332
winner,1.2,1975,3.6236128927180253
winner,1.2,1976,3.086228765559986
winner,1.2,1977,3.140940648628495
winner,1.2,1978,3.594955647003748
winner,1.2,1979,3.677010674055049
winner,1.2,1980,3.16639485326155
winner,1.2,1981,2.2839892119316807
winner,1.2,1982,3.11714957576727
winner,1.2,1983,3.1621114677147224
winner,1.2,1984,2.8105167625440455
winner,1.2,1985,3.2458841203675926
winner,1.2,1986,3.32088246484359
winner,1.2,1987,3.2895832505033273
winner,1.2,1988,3.2007702260933164
winner,1.2,1989,3.065076105432983
winner,1.2,1990,2.9416906067408504
winner,1.2,1991,3.1407286870832443
winner,1.2,1992,2.8045336554867877
winner,1.2,1993,2.95690638825068
winner,1.2,1994,3.229582527390353
winner,1.2,1995,3.029444451228393
winner,1.2,1996,3.508619811843075
winner,1.2,1997,2.9271463920112772
winner,1.2,1998,3.0481762129585857
winner,1.2,1999,3.017396808459681
winner,1.3,0,4.595443626225432
winner,1.3,1,4.56265214783832
winner,1.3,2,4.891976720932443
winner,1.3,3,4.095278544481328
winner,1.3,4,4.973370963870512
winner,1.3,5,4.417578630641315
winner,1.3,6,4.422628511133805
winner,1.3,7,4.608669806111452
winner,1.3,8,4.827277957844523
winner,1.3,9,4.375280447743398
winner,1.3,10,5.319177000017458
winner,1.3,11,4.301019104479977
winner,1.3,12,4.78863142762079
winner,1.3,13,4.764223055600702
winner,1.3,14,4.465559969402807
winner,1.3,15,4.477582367803592
winner,1.3,16,4.130689460960758
winner,1.3,17,4.3905438512192765
winner,1.3,18,4.765621398033886
winner,1.3,19,4.717592163217529
winner,1.3,20,4.67575902326764
winner,1.3,21,4.155398454539341
winner,1.3,22,4.293049457272349
winner,1.3,23,4.77934422786505
winner,1.3,24,4.549279805651884
winner,1.3,25,4.39375040648107
winner,1.3,26,4.8304953435239035
winner,1.3,27,4.871434881471423
winner,1.3,28,4.791224877266872
winner,1.3,29,4.946547899651871
winner,1.3,30,4.545136467252828
winner,1.3,31,4.759503794918603
winner,1.3,32,5.117778453427148
winner,1.3,33,4.884013036803339
winner,1.3,34,4.451352005955271
winner,1.3,35,4.609607813894244
winner,1.3,36,5.044751680015593
winner,1.3,37,4.954251268331811
winner,1.3,38,4.5018878744623265
winner,1.3,39,4.524913048254076
winner,1.3,40,4.626119691455284
winner,1.3,41,4.840365069809188
winner,1.3,42,3.97367548188917
winner,1.3,43,4.830776947589788
winner,1.3,44,4.213524504732506
winner,1.3,45,4.698004043832156
winner,1.3,46,4.525973614599758
winner,1.3,47,4.874168510319619
winner,1.3,48,4.66158199243456
winner,1.3,49,4.8996377562410665
winner,1.3,50,4.309222385341537
winner,1.3,51,4.579807353954727
winner,1.3,52,4.7055411137060545
winner,1.3,53,3.989350523821389
winner,1.3,54,4.0946806821341655
winner,1.3,55,4.922193062853159
winner,1.3,56,3.8705463819117223
winner,1.3,57,5.2260127678286175
winner,1.3,58,4.700623084031661
winner,1.3,59,3.9062510098951755
winner,1.3,60,4.454644420093416
winner,1.3,61,4.8061020238148435
winner,1.3,62,4.3262069841239
winner,1.3,63,4.568534551240487
winner,1.3,64,4.781406511518239
winner,1.3,65,4.646190676443176
winner,1.3,66,4.756783074325995
winner,1.3,67,4.288917674224487
winner,1.3,68,4.614763301608345
winner,1.3,69,4.375478621293196
winner,1.3,70,4.246911823755455
winner,1.3,71,4.702980858836662
winner,1.3,72,4.2732586922290325
winner,1.3,73,4.642905869595532
winner,1.3,74,4.3742816895434995
winner,1.3,75,4.470548351424358
winner,1.3,76,4.5186201437362135
winner,1.3,77,4.430437535567624
winner,1.3,78,4.763801223290997
winner,1.3,79,4.56014404843028
winner,1.3,80,4.21947568771885
winner,1.3,81,4.051002999596359
winner,1.3,82,4.551585941466755
winner,1.3,83,4.85332334867781
winner,1.3,84,4.803738918145313
winner,1.3,85,4.522391867105041
winner,1.3,86,4.464448457685957
winner,1.3,87,4.6479354206634245
winner,1.3,88,4.890122509621481
winner,1.3,89,4.025055763724307
winner,1.3,90,4.666501819426063
winner,1.3,91,4.144298957762077
winner,1.3,92,4.857266413810036
winner,1.3,93,4.531909174016483
winner,1.3,94,4.436510432161271
winner,1.3,95,4.708684129841099
winner,1.3,96,4.404302307190778
winner,1.3,97,4.698596102878817
winner,1.3,98,4.775002685299894
winner,1.3,99,4.216658914818672
winner,1.3,100,4.582801814379249
winner,1.3,101,4.659160990925289
winner,1.3,102,4.2902391082339655
winner,1.3,103,4.905418369390926
winner,1.3,104,3.9967416474180535
winner,1.3,105,4.400406555430521
winner,1.3,106,4.839324264432478
winner,1.3,107,4.52699636684256
winner,1.3,108,4.747688425878016
winner,1.3,109,4.780088333725198
winner,1.3,110,4.995151973940165
winner,1.3,111,4.921584361953755
winner,1.3,112,4.578948776854964
winner,1.3,113,4.6120625001133355
winner,1.3,114,4.513284678625233
winner,1.3,115,4.407216340900312
winner,1.3,116,4.6586699881680484
winner,1.3,117,5.048738169474601
winner,1.3,118,4.706457397547882
winner,1.3,119,4.353362137039509
winner,1.3,120,4.278159213858034
winner,1.3,121,4.748937601666494
winner,1.3,122,4.9732789667216215
winner,1.3,123,4.69189934094337
winner,1.3,124,4.500980184120487
winner,1.3,125,4.835615393289053
winner,1.3,126,5.051861012119571
winner,1.3,127,5.3629301686118644
winner,1.3,128,4.919051206515218
winner,1.3,129,4.801079132142691
winner,1.3,130,4.520975744725714
winner,1.3,131,4.695189274334644
winner,1.3,132,4.158389810965083
winner,1.3,133,4.212267504526251
winner,1.3,134,4.019790328248952
winner,1.3,135,4.54085788763802
winner,1.3,136,5.031916909121464
winner,1.3,137,4.726098720027235
winner,1.3,138,4.424705945141643
winner,1.3,139,4.421666642021685
winner,1.3,140,4.625324343266038
winner,1.3,141,4.811512915274555
winner,1.3,142,4.372408021286999
winner,1.3,143,3.9733712224056856
winner,1.3,144,4.507465027369038
winner,1.3,145,4.4027408278999705
winner,1.3,146,5.079451326621481
winner,1.3,147,4.613993000253209
winner,1.3,148,4.484523724493724
winner,1.3,149,4.605963436163029
winner,1.3,150,4.868848165256343
winner,1.3,151,5.357544091225324
winner,1.3,152,4.915047029172471
winner,1.3,153,4.582406375787406
winner,1.3,154,5.515429353487475
winner,1.3,155,4.3368115395977584
winner,1.3,156,5.084730953964131
winner,1.3,157,5.058917400848701
winner,1.3,158,4.667338559581835
winner,1.3,159,4.774699696290438
winner,1.3,160,4.303854955692909
winner,1.3,161,4.343768078234342
winner,1.3,162,4.162850915459265
winner,1.3,163,4.902759199276877
winner,1.3,164,4.4434088996089285
winner,1.3,165,4.836508096150849
winner,1.3,166,4.58385548033935
winner,1.3,167,4.036944093516934
winner,1.3,168,4.577215951607744
winner,1.3,169,5.197270289686048
winner,1.3,170,5.195854814252016
winner,1.3,171,4.311945430836271
winner,1.3,172,4.96126238875643
winner,1.3,173,4.153009002805952
winner,1.3,174,4.265764953873421
winner,1.3,175,4.517474484463885
winner,1.3,176,4.601548961419976
winner,1.3,177,5.017247108289761
winner,1.3,178,4.526763537495399
winner,1.3,179,4.620577700407837
winner,1.3,180,4.525145775578153
winner,1.3,181,5.155898125583652
winner,1.3,182,4.3059441209293094
winner,1.3,183,4.529121803367281
winner,1.3,184,4.028497165578901
winner,1.3,185,4.8334468479713255
winner,1.3,186,4.140508043347588
winner,1.3,187,4.507430072645537
winner,1.3,188,4.695483015554626
winner,1.3,189,4.610565452947634
winner,1.3,190,5.056898914304776
winner,1.3,191,4.944392475864414
winner,1.3,192,4.68191185547386
winner,1.3,193,4.778267147958031
winner,1.3,194,4.394069284400561
winner,1.3,195,4.687513279188656
winner,1.3,196,4.368344564352881
winner,1.3,197,4.675100710868844
winner,1.3,198,4.515732038268819
winner,1.3,199,4.405900631030571
winner,1.3,200,4.71464880040383
winner,1.3,201,4.389413502356869
winner,1.3,202,4.807872574000175
winner,1.3,203,5.1625674150881995
winner,1.3,204,4.108275558627452
winner,1.3,205,4.381753288683865
winner,1.3,206,4.736426776284518
winner,1.3,207,4.301825981922248
winner,1.3,208,4.7059712279187575
winner,1.3,209,4.552823206732185
winner,1.3,210,4.457299724209374
winner,1.3,211,4.687116895484971
winner,1.3,212,3.8252338827093304
winner,1.3,213,4.61147777616681
winner,1.3,214,5.003584302373023
winner,1.3,215,4.699431785816469
winner,1.3,216,4.725612745974065
winner,1.3,217,4.602202397705355
winner,1.3,218,4.978208287354569
winner,1.3,219,4.580059513692688
winner,1.3,220,4.709409652239963
winner,1.3,221,4.7887278741290515
winner,1.3,222,4.40266271341109
winner,1.3,223,4.547252016945846
winner,1.3,224,4.869299055589771
winner,1.3,225,4.363733033222528
winner,1.3,226,5.147197194532121
winner,1.3,227,4.7768306214134375
winner,1.3,228,4.603199558100098
winner,1.3,229,4.597783311354106
winner,1.3,230,4.459391150216371
winner,1.3,231,4.828607929471885
winner,1.3,232,4.012147302533734
winner,1.3,233,4.476273544413673
winner,1.3,234,4.475144971444709
winner,1.3,235,4.358727508204304
winner,1.3,236,4.081901331180615
winner,1.3,237,5.037045226278994
winner,1.3,238,4.417298409291651
winner,1.3,239,4.233721123071138
winner,1.3,240,4.530834288216863
winner,1.3,241,4.158955801396609
winner,1.3,242,4.422547105556315
winner,1.3,243,4.739613261439835
winner,1.3,244,4.445617671449092
winner,1.3,245,4.155622319717918
winner,1.3,246,4.395734746738783
winner,1.3,247,5.310291742906674
winner,1.3,248,4.326796048488349
winner,1.3,249,4.1839768903744075
winner,1.3,250,4.510686821799559
winner,1.3,251,4.696130416859155
winner,1.3,252,4.478936990434531
winner,1.3,253,5.0577536609410165
winner,1.3,254,5.12089921839128
winner,1.3,255,4.261926590780647
winner,1.3,256,3.9275061222474097
winner,1.3,257,4.33907108694158
winner,1.3,258,4.380589837258666
winner,1.3,259,4.731880012777775
winner,1.3,260,3.9614463526613064
winner,1.3,261,4.456172659427405
winner,1.3,262,4.9387569817355965
winner,1.3,263,4.158783252822455
winner,1.3,264,4.958433915268235
winner,1.3,265,5.128402023255574
winner,1.3,266,4.392232677479395
winner,1.3,267,4.517377915022046
winner,1.3,268,4.67589499776484
winner,1.3,269,4.776590652744759
winner,1.3,270,4.347057603423282
winner,1.3,271,4.713071059057696
winner,1.3,272,4.787328538373135
winner,1.3,273,5.347659642776211
winner,1.3,274,4.264522009496646
winner,1.3,275,4.992022982876029
winner,1.3,276,4.630272587759218
winner,1.3,277,4.257109046059276
winner,1.3,278,4.658806292741616
winner,1.3,279,4.378104885186992
winner,1.3,280,4.749017885448321
winner,1.3,281,4.726079373590892
winner,1.3,282,4.6209752682062275
winner,1.3,283,4.6398307677204915
winner,1.3,284,4.146376163017592
winner,1.3,285,5.2335085367516045
winner,1.3,286,4.508548259584912
winner,1.3,287,4.405197978830134
winner,1.3,288,4.632290506895983
winner,1.3,289,4.923811723664258
winner,1.3,290,4.23344292930017
winner,1.3,291,4.430009358363567
winner,1.3,292,4.085875303386768
winner,1.3,293,5.041315153224782
winner,1.3,294,4.603223633736156
winner,1.3,295,4.360166006393545
winner,1.3,296,4.341098236957181
winner,1.3,297,4.356376142769412
winner,1.3,298,4.573986809793839
winner,1.3,299,5.06429048692435
winner,1.3,300,4.4418364850815015
winner,1.3,301,4.497951870031349
winner,1.3,302,4.344858526124482
winner,1.3,303,4.976113045896075
winner,1.3,304,3.8732171499049928
winner,1.3,305,5.00279667599338
winner,1.3,306,4.771643964407379
winner,1.3,307,4.982860391970929
winner,1.3,308,4.167505491796886
winner,1.3,309,4.832085523821801
winner,1.3,310,4.532565108969601
winner,1.3,311,3.8056942413341495
winner,1.3,312,4.595202949397008
winner,1.3,313,4.917727947584887
winner,1.3,314,4.600989721631719
winner,1.3,315,4.780170348854806
winner,1.3,316,4.134974308491822
winner,1.3,317,4.72944406986197
winner,1.3,318,4.893349489695796
winner,1.3,319,4.2140178898982565
winner,1.3,320,4.698719026414915
winner,1.3,321,4.848331549922923
winner,1.3,322,4.111352248928702
winner,1.3,323,5.139951040108314
winner,1.3,324,4.86350715043917
winner,1.3,325,4.482937737007958
winner,1.3,326,4.673195584243957
winner,1.3,327,4.310301985540842
winner,1.3,328,4.575220639629346
winner,1.3,329,4.342856593196298
winner,1.3,330,4.599196352072489
winner,1.3,331,4.5551885638424245
winner,1.3,332,4.2362740093034725
winner,1.3,333,4.819467735409331
winner,1.3,334,4.090534450135977
winner,1.3,335,4.16458837736573
winner,1.3,336,4.796408467340018
winner,1.3,337,4.723555411104728
winner,1.3,338,4.702479103822634
winner,1.3,339,4.9326489075183275
winner,1.3,340,4.458248552264014
winner,1.3,341,5.465496286710754
winner,1.3,342,4.387139588868212
winner,1.3,343,4.861183057364248
winner,1.3,344,4.199228310430353
winner,1.3,345,4.551480916998152
winner,1.3,346,4.889201455270828
winner,1.3,347,4.469739883373838
winner,1.3,348,4.5314004333124425
winner,1.3,349,4.755843140320979
winner,1.3,350,4.737534884001598
winner,1.3,351,4.534758468574498
winner,1.3,352,4.5050687777039915
winner,1.3,353,4.521736855242039
winner,1.3,354,4.971901305082394
winner,1.3,355,5.124085493652259
winner,1.3,356,4.561113735296683
winner,1.3,357,4.162098596011016
winner,1.3,358,4.501427388488599
winner,1.3,359,4.678803959584829
winner,1.3,360,4.379764524247696
winner,1.3,361,4.264566630121197
winner,1.3,362,4.332947686997257
winner,1.3,363,4.942872827466432
winner,1.3,364,4.669511547066993
winner,1.3,365,4.661211310876198
winner,1.3,366,4.6653399179713295
winner,1.3,367,4.168217007666089
winner,1.3,368,5.081445360734551
winner,1.3,369,4.39207807567341
winner,1.3,370,4.328830216717735
winner,1.3,371,4.699447581659172
winner,1.3,372,4.590558525468325
winner,1.3,373,4.87469277658554
winner,1.3,374,4.477422114245796
winner,1.3,375,4.237075121677104
winner,1.3,376,4.88825188840565
winner,1.3,377,4.402727908374616
winner,1.3,378,4.660074615759918
winner,1.3,379,4.512352381198475
winner,1.3,380,5.0592808302758625
winner,1.3,381,4.238537983752486
winner,1.3,382,4.700356546191524
winner,1.3,383,4.417163620674112
winner,1.3,384,4.6676712755006555
winner,1.3,385,4.890844997355189
winner,1.3,386,4.306701147501186
winner,1.3,387,4.4757705138163955
winner,1.3,388,4.15794042076662
winner,1.3,389,4.373022953362876
winner,1.3,390,4.604192092406744
winner,1.3,391,4.254015398751934
winner,1.3,392,5.32601231483686
winner,1.3,393,4.900646229437766
winner,1.3,394,4.83730194427305
winner,1.3,395,5.263148975535585
