date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-08-01,short_above,7275.0,2026-09-04,34,61.6,61.9,61.75,0.164274924316109,7.6021,0.3,0.0395,0.0049,0.9717
2026-08-01,short_below,7250.0,2026-09-04,34,57.3,57.7,57.5,0.167538928254117,7.3412,0.4,0.0545,0.007,0.9683
2026-08-01,wing_above,6975.0,2026-09-04,34,27.2,27.4,27.3,0.203132800861139,4.6489,0.2,0.043,0.0073,0.9316
2026-08-01,wing_below,6950.0,2026-09-04,34,25.5,25.8,25.65,0.206458018669452,4.4465,0.3,0.0675,0.0117,0.9282
2026-08-01,short_above,7150.0,2026-09-04,34,43.2,43.5,43.35,0.180415530391478,6.2908,0.3,0.0477,0.0069,0.955
2026-08-01,short_below,7125.0,2026-09-04,34,40.3,40.6,40.45,0.183619331134895,6.0356,0.3,0.0497,0.0074,0.9516
2026-08-01,wing_above,6850.0,2026-09-04,34,20.1,20.3,20.2,0.219980421385098,3.721,0.2,0.0537,0.0099,0.9149
2026-08-01,wing_below,6800.0,2026-09-04,34,18.0,18.2,18.1,0.226868261741884,3.4063,0.2,0.0587,0.011,0.9082
2026-08-01,short_below,7100.0,2026-09-04,34,37.7,38.0,37.85,0.186829894935702,5.7859,0.3,0.0518,0.0079,0.9483
2026-08-01,wing_above,6850.0,2026-09-04,34,20.1,20.3,20.2,0.221947088160352,3.721,0.2,0.0537,0.0099,0.9149
2026-08-01,short_below,7150.0,2026-09-11,41,51.4,51.7,51.55,0.177984669675045,7.2105,0.3,0.0416,0.0058,0.955
2026-08-01,wing_above,6850.0,2026-09-11,41,25.6,25.9,25.75,0.216533861707437,4.5016,0.3,0.0666,0.0117,0.9149
2026-08-01,wing_below,6800.0,2026-09-11,41,23.1,23.4,23.25,0.220880048811734,4.152,0.3,0.0723,0.0129,0.9082
2026-08-01,short_above,7125.0,2026-09-11,41,48.5,48.8,48.65,0.180990409137161,6.952,0.3,0.0432,0.0062,0.9516
2026-08-01,short_below,7100.0,2026-09-11,41,45.6,45.9,45.75,0.183990582246387,6.6973,0.3,0.0448,0.0066,0.9483
2026-08-01,wing_below,6750.0,2026-09-11,41,20.8,21.1,20.95,0.227285821922229,3.8415,0.3,0.0781,0.0143,0.9015
2026-08-01,short_above,7150.0,2026-09-11,41,51.5,51.9,51.7,0.178391254088371,7.2105,0.4,0.0555,0.0077,0.955
2026-08-01,short_above,7125.0,2026-08-07,6,1.9,2.15,2.025,0.195543656050314,0.6418,0.25,0.3896,0.1235,0.9487
2026-08-01,short_below,7100.0,2026-08-07,6,1.65,1.7,1.675,0.201727527566706,0.564,0.05,0.0887,0.0299,0.9454
2026-08-01,wing_above,6925.0,2026-08-07,6,0.7,0.8,0.75,0.248582650903625,0.2655,0.1,0.3767,0.1333,0.9221
2026-08-01,wing_below,6900.0,2026-08-07,6,0.6,0.7,0.65,0.255686849014029,0.2431,0.1,0.4113,0.1538,0.9187
2026-08-01,short_above,7275.0,2026-08-21,20,30.0,30.4,30.2,0.157083009700117,4.9854,0.4,0.0802,0.0132,0.9687
2026-08-01,short_below,7270.0,2026-08-21,20,29.2,29.5,29.35,0.157772538854348,4.925,0.3,0.0609,0.0102,0.968
2026-08-01,wing_above,7075.0,2026-08-21,20,13.2,13.5,13.35,0.185993388343756,2.8514,0.3,0.1052,0.0225,0.942
2026-08-01,wing_below,7070.0,2026-08-21,20,12.9,13.2,13.05,0.187053366951492,2.8123,0.3,0.1067,0.023,0.9414
2026-08-01,short_above,7295.0,2026-08-21,20,32.4,32.8,32.6,0.15432045599371,5.1314,0.4,0.078,0.0123,0.9713
2026-08-01,short_below,7280.0,2026-08-21,20,30.4,30.7,30.55,0.156889035624807,4.9485,0.3,0.0606,0.0098,0.9693
2026-08-01,wing_above,7090.0,2026-08-21,20,13.8,14.1,13.95,0.183708487401673,2.9722,0.3,0.1009,0.0215,0.944
2026-08-01,wing_below,7085.0,2026-08-21,20,13.5,13.8,13.65,0.184467909724608,2.9313,0.3,0.1023,0.022,0.9434
2026-08-01,short_above,7225.0,2026-08-21,20,23.8,24.1,23.95,0.164014852251788,4.3874,0.3,0.0684,0.0125,0.962
2026-08-01,short_below,7220.0,2026-08-21,20,23.1,23.5,23.3,0.164716006141599,4.3305,0.4,0.0924,0.0172,0.9613
2026-08-01,wing_above,7020.0,2026-08-21,20,10.6,10.9,10.75,0.195812531494594,2.4524,0.3,0.1223,0.0279,0.9347
2026-08-01,wing_below,7010.0,2026-08-21,20,10.2,10.5,10.35,0.196139250311677,2.387,0.3,0.1257,0.029,0.9334
2026-08-01,wing_above,6985.0,2026-08-21,20,9.3,9.6,9.45,0.200151517056973,2.2322,0.3,0.1344,0.0317,0.9301
2026-08-01,wing_below,6980.0,2026-08-21,20,9.2,9.5,9.35,0.201951250078427,2.2027,0.3,0.1362,0.0321,0.9294
2026-08-01,short_above,7330.0,2026-08-21,20,37.4,37.8,37.6,0.149410697967663,5.657,0.4,0.0707,0.0106,0.976
2026-08-01,short_below,7325.0,2026-08-21,20,36.7,37.1,36.9,0.150122278231763,5.5968,0.4,0.0715,0.0108,0.9753
2026-08-01,wing_above,7065.0,2026-08-21,20,12.5,12.9,12.7,0.187527921478769,2.837,0.4,0.141,0.0315,0.9407
2026-08-01,wing_below,7060.0,2026-08-21,20,12.4,12.7,12.55,0.188298663486496,2.7985,0.3,0.1072,0.0239,0.94
2026-08-01,wing_above,7050.0,2026-08-28,27,20.9,21.2,21.05,0.191718003715912,3.9693,0.3,0.0756,0.0143,0.9387
2026-08-01,short_above,7290.0,2026-08-28,27,46.0,46.4,46.2,0.159865894954503,6.465,0.4,0.0619,0.0087,0.9713
2026-08-01,short_below,7280.0,2026-08-28,27,44.5,45.0,44.75,0.161238106512553,6.3529,0.5,0.0787,0.0112,0.97
2026-08-01,wing_above,7000.0,2026-08-28,27,17.9,18.2,18.05,0.198745396287107,3.5563,0.3,0.0844,0.0166,0.9327
2026-08-01,wing_below,6990.0,2026-08-28,27,17.3,17.7,17.5,0.200123301614315,3.479,0.4,0.115,0.0229,0.9313
2026-08-01,short_below,7310.0,2026-08-28,27,49.0,49.4,49.2,0.160618150778075,6.9167,0.4,0.0578,0.0081,0.974
2026-08-01,wing_above,7050.0,2026-08-28,27,20.7,21.1,20.9,0.191942258603226,3.9693,0.4,0.1008,0.0191,0.9393
2026-08-01,wing_below,7025.0,2026-08-28,27,19.3,19.6,19.45,0.205086336055365,4.7329,0.3,0.0634,0.0154,0.936
2026-08-01,short_below,7300.0,2026-08-28,27,47.4,47.9,47.65,0.157815322692381,6.5483,0.5,0.0764,0.0105,0.9726
2026-08-01,short_above,7220.0,2026-08-28,27,36.0,36.5,36.25,0.169353712974847,5.6751,0.5,0.0881,0.0138,0.962
2026-08-01,short_below,7210.0,2026-08-28,27,34.9,35.3,35.1,0.170689509156884,5.5648,0.4,0.0719,0.0114,0.9606
2026-08-01,wing_above,6925.0,2026-08-28,27,14.4,14.7,14.55,0.209235978860266,3.0182,0.3,0.0994,0.0206,0.9227
2026-08-01,wing_below,6900.0,2026-08-28,27,13.5,13.8,13.65,0.212817081258358,2.8595,0.3,0.1049,0.022,0.9193
2026-08-01,short_above,7225.0,2026-08-31,30,39.7,40.1,39.9,0.16499483239565,6.1458,0.4,0.0651,0.01,0.9626
2026-08-01,short_below,7220.0,2026-08-31,30,39.0,39.4,39.2,0.165847885293261,6.0853,0.4,0.0657,0.0102,0.962
2026-08-01,wing_above,6920.0,2026-08-31,30,15.9,16.3,16.1,0.20588559307059,3.3232,0.4,0.1204,0.0248,0.922
2026-08-01,wing_below,6915.0,2026-08-31,30,15.7,16.1,15.9,0.206580103841807,3.29,0.4,0.1216,0.0252,0.9213
2026-08-01,short_above,7230.0,2026-08-31,30,40.2,40.6,40.4,0.164334281336378,6.1974,0.4,0.0645,0.0099,0.9633
2026-08-01,wing_above,6930.0,2026-08-31,30,16.3,16.6,16.45,0.20449976977058,3.3929,0.3,0.0884,0.0182,0.9233
2026-08-01,short_above,7275.0,2026-09-04,34,54.8,55.2,55.0,0.162224768589661,7.3374,0.4,0.0545,0.0073,0.9693
2026-08-01,short_below,7250.0,2026-09-04,34,50.9,51.3,51.1,0.165468893241835,7.0657,0.4,0.0566,0.0078,0.966
2026-08-01,wing_above,6975.0,2026-09-04,34,23.8,24.2,24.0,0.200788949215997,4.3672,0.4,0.0916,0.0167,0.9293
2026-08-01,wing_below,6950.0,2026-09-04,34,22.4,22.8,22.6,0.205980017477413,4.1705,0.4,0.0959,0.0177,0.926
2026-08-01,short_above,7150.0,2026-09-04,34,38.4,38.9,38.65,0.17824847094863,5.9934,0.5,0.0834,0.0129,0.9526
2026-08-01,short_below,7125.0,2026-09-04,34,35.9,36.3,36.1,0.181423137550354,5.737,0.4,0.0697,0.0111,0.9493
2026-08-01,wing_above,6850.0,2026-09-04,34,17.7,18.1,17.9,0.217635510584517,3.4727,0.4,0.1152,0.0223,0.9127
2026-08-01,short_above,7125.0,2026-09-04,34,35.7,36.1,35.9,0.182980868179291,5.737,0.4,0.0697,0.0111,0.9493
2026-08-01,short_below,7100.0,2026-09-04,34,33.2,33.6,33.4,0.185010039373699,5.4875,0.4,0.0729,0.012,0.946
2026-08-01,short_above,7200.0,2026-09-11,41,52.7,53.3,53.0,0.169875695177824,7.4586,0.6,0.0804,0.0113,0.9594
2026-08-01,short_below,7150.0,2026-09-11,41,46.5,46.9,46.7,0.175897203295839,6.9254,0.4,0.0578,0.0086,0.9528
2026-08-01,wing_above,6850.0,2026-09-11,41,22.9,23.2,23.05,0.213051444175743,4.2488,0.3,0.0706,0.013,0.9128
2026-08-01,wing_below,6800.0,2026-09-11,41,20.6,20.9,20.75,0.220610907417088,3.9122,0.3,0.0767,0.0145,0.9061
2026-08-01,short_above,7125.0,2026-09-11,41,43.5,43.9,43.7,0.178915627531566,6.6643,0.4,0.06,0.0092,0.9494
2026-08-01,short_below,7100.0,2026-09-11,41,40.9,41.3,41.1,0.181943525023419,6.4082,0.4,0.0624,0.0097,0.9461
2026-08-01,wing_above,6800.0,2026-09-11,41,20.7,21.0,20.85,0.220610907417088,3.9122,0.3,0.0767,0.0144,0.9061
2026-08-01,wing_below,6750.0,2026-09-11,41,18.7,19.0,18.85,0.225939505166248,3.626,0.3,0.0827,0.0159,0.8995
2026-08-01,short_above,7320.0,2026-08-28,27,53.1,53.7,53.4,0.155189448340224,6.826,0.6,0.0879,0.0112,0.9767
2026-08-01,wing_above,7050.0,2026-08-28,27,21.6,22.0,21.8,0.191181441049032,3.9926,0.4,0.1002,0.0183,0.9407
2026-08-01,short_below,7280.0,2026-08-28,27,46.2,46.7,46.45,0.160347999391127,6.3763,0.5,0.0784,0.0108,0.9714
2026-08-01,wing_above,7000.0,2026-08-28,27,18.6,19.0,18.8,0.197916185009834,3.5743,0.4,0.1119,0.0213,0.934
2026-08-01,wing_below,6990.0,2026-08-28,27,18.1,18.5,18.3,0.199279952420181,3.496,0.4,0.1144,0.0219,0.9327
2026-08-01,short_below,7310.0,2026-08-28,27,51.3,51.8,51.55,0.15639273980216,6.6717,0.5,0.0749,0.0097,0.9754
2026-08-01,wing_below,7025.0,2026-08-28,27,20.1,20.4,20.25,0.195268996107014,3.7573,0.3,0.0798,0.0148,0.9374
2026-08-01,short_below,7300.0,2026-08-28,27,49.4,49.9,49.65,0.157830210406631,6.5998,0.5,0.0758,0.0101,0.9741
2026-08-01,wing_below,7025.0,2026-08-28,27,20.0,20.4,20.2,0.195268996107014,3.7779,0.4,0.1059,0.0198,0.9374
2026-08-01,short_above,7220.0,2026-08-28,27,37.5,38.0,37.75,0.168691323886015,5.7126,0.5,0.0875,0.0132,0.9634
2026-08-01,short_below,7210.0,2026-08-28,27,36.3,36.8,36.55,0.170031491738543,5.6026,0.5,0.0892,0.0137,0.9621
2026-08-01,wing_above,6925.0,2026-08-28,27,14.9,15.2,15.05,0.208297286791485,3.0287,0.3,0.0991,0.0199,0.924
2026-08-01,wing_below,6900.0,2026-08-28,27,13.9,14.2,14.05,0.211840405865193,2.8677,0.3,0.1046,0.0214,0.9207
2026-08-01,short_above,7225.0,2026-08-31,30,41.3,41.7,41.5,0.164245306781676,6.1197,0.4,0.0654,0.0096,0.9641
2026-08-01,short_below,7220.0,2026-08-31,30,40.6,41.1,40.85,0.164903783665836,6.0721,0.5,0.0823,0.0122,0.9634
2026-08-01,wing_above,6920.0,2026-08-31,30,16.5,16.8,16.65,0.205056185264992,3.3049,0.3,0.0908,0.018,0.9234
2026-08-01,wing_below,6915.0,2026-08-31,30,16.2,16.6,16.4,0.205750321595431,3.2771,0.4,0.1221,0.0244,0.9227
2026-08-01,short_above,7230.0,2026-08-31,30,41.8,42.3,42.05,0.163633309726916,6.1847,0.5,0.0808,0.0119,0.9647
2026-08-01,wing_above,6930.0,2026-08-31,30,16.8,17.2,17.0,0.203639399711944,3.3716,0.4,0.1186,0.0235,0.9246
2026-08-01,short_above,7275.0,2026-09-04,34,57.1,57.6,57.35,0.161525906489636,7.3498,0.5,0.068,0.0087,0.9707
2026-08-01,short_below,7250.0,2026-09-04,34,53.1,53.6,53.35,0.164755864066072,7.0773,0.5,0.0706,0.0094,0.9673
2026-08-01,wing_above,6975.0,2026-09-04,34,24.8,25.2,25.0,0.200484507169221,4.3816,0.4,0.0913,0.016,0.9306
2026-08-01,wing_below,6950.0,2026-09-04,34,23.2,23.7,23.45,0.203804305308145,4.1843,0.5,0.1195,0.0213,0.9273
2026-08-01,short_above,7150.0,2026-09-04,34,39.8,40.3,40.05,0.177637402164905,6.0078,0.5,0.0832,0.0125,0.954
2026-08-01,short_below,7125.0,2026-09-04,34,37.2,37.6,37.4,0.180865140958986,5.7488,0.4,0.0696,0.0107,0.9506
2026-08-01,wing_above,6850.0,2026-09-04,34,18.3,18.6,18.45,0.217252341439532,3.4813,0.3,0.0862,0.0163,0.914
2026-08-01,wing_below,6800.0,2026-09-04,34,16.3,16.6,16.45,0.224104247814877,3.179,0.3,0.0944,0.0182,0.9073
2026-08-01,short_below,7100.0,2026-09-04,34,34.7,35.1,34.9,0.184102321006227,5.5001,0.4,0.0727,0.0115,0.9473
2026-08-01,short_above,7200.0,2026-09-11,41,54.6,55.2,54.9,0.169518768715236,7.4385,0.6,0.0807,0.0109,0.9606
2026-08-01,short_below,7150.0,2026-09-11,41,48.0,48.5,48.25,0.175538117820399,6.9048,0.5,0.0724,0.0104,0.954
2026-08-01,wing_above,6850.0,2026-09-11,41,23.6,23.9,23.75,0.212107813380576,4.2297,0.3,0.0709,0.0126,0.914
2026-08-01,wing_below,6800.0,2026-09-11,41,21.2,21.6,21.4,0.21843652757498,3.8929,0.4,0.1028,0.0187,0.9073
2026-08-01,short_above,7125.0,2026-09-11,41,45.1,45.5,45.3,0.178536485140527,6.6435,0.4,0.0602,0.0088,0.9506
2026-08-01,short_below,7100.0,2026-09-11,41,42.3,42.7,42.5,0.182003343542492,6.3874,0.4,0.0626,0.0094,0.9473
2026-08-01,wing_above,6800.0,2026-09-11,41,21.2,21.5,21.35,0.219067398534896,3.8929,0.3,0.0771,0.0141,0.9073
2026-08-01,wing_below,6750.0,2026-09-11,41,19.1,19.4,19.25,0.224781329579941,3.5833,0.3,0.0837,0.0156,0.9006
2026-08-01,wing_above,6850.0,2026-09-11,41,23.6,24.0,23.8,0.212655196786269,4.2297,0.4,0.0946,0.0168,0.914
2026-08-03,short_above,7275.0,2026-08-21,18,20.0,20.5,20.25,0.166034010647813,3.8914,0.5,0.1285,0.0247,0.9624
2026-08-03,short_below,7270.0,2026-08-21,18,19.6,20.1,19.85,0.166824691392352,3.8339,0.5,0.1304,0.0252,0.9618
2026-08-03,wing_above,7075.0,2026-08-21,18,8.9,9.4,9.15,0.198941822396768,2.1926,0.5,0.228,0.0546,0.936
2026-08-03,wing_below,7070.0,2026-08-21,18,8.9,9.2,9.05,0.199563594478671,2.1618,0.3,0.1388,0.0331,0.9352
2026-08-03,short_above,7295.0,2026-08-21,18,22.0,22.4,22.2,0.162591403984871,4.1123,0.4,0.0973,0.018,0.965
2026-08-03,short_below,7280.0,2026-08-21,18,20.6,21.1,20.85,0.164936956882454,3.9459,0.5,0.1267,0.024,0.963
2026-08-03,wing_above,7090.0,2026-08-21,18,9.6,9.9,9.75,0.196381509883612,2.2881,0.3,0.1311,0.0308,0.9379
2026-08-03,wing_below,7085.0,2026-08-21,18,9.5,9.8,9.65,0.197210456672605,2.2557,0.3,0.133,0.0311,0.9372
2026-08-03,short_above,7225.0,2026-08-21,18,16.5,16.9,16.7,0.173703808700517,3.3563,0.4,0.1192,0.024,0.9557
2026-08-03,short_below,7220.0,2026-08-21,18,16.1,16.4,16.25,0.175420856790346,3.3082,0.3,0.0907,0.0185,0.9551
2026-08-03,wing_above,7020.0,2026-08-21,18,7.5,7.8,7.65,0.208547195776374,1.8795,0.3,0.1596,0.0392,0.9286
2026-08-03,wing_below,7010.0,2026-08-21,18,7.2,7.5,7.35,0.210306876287378,1.8283,0.3,0.1641,0.0408,0.9273
2026-08-03,short_above,7280.0,2026-08-21,18,20.8,21.1,20.95,0.164936956882454,3.9273,0.3,0.0764,0.0143,0.963
2026-08-03,short_below,7275.0,2026-08-21,18,20.4,20.7,20.55,0.166866898321141,3.8914,0.3,0.0771,0.0146,0.9623
2026-08-03,wing_above,6985.0,2026-08-21,18,6.7,6.9,6.8,0.211679994320559,1.7124,0.2,0.1168,0.0294,0.924
2026-08-03,wing_below,6980.0,2026-08-21,18,6.6,6.8,6.7,0.215608353977151,1.6896,0.2,0.1184,0.0299,0.9233
2026-08-03,short_above,7330.0,2026-08-21,18,25.9,26.3,26.1,0.157164307547082,4.5009,0.4,0.0889,0.0153,0.9696
2026-08-03,short_below,7325.0,2026-08-21,18,25.3,25.7,25.5,0.158975202501699,4.4416,0.4,0.0901,0.0157,0.9689
2026-08-03,wing_above,7065.0,2026-08-21,18,8.8,9.0,8.9,0.200292899952651,2.1307,0.2,0.0939,0.0225,0.9345
2026-08-03,wing_below,7060.0,2026-08-21,18,8.6,8.8,8.7,0.201548259666807,2.1013,0.2,0.0952,0.023,0.9339
2026-08-03,short_above,7320.0,2026-08-28,25,38.3,38.8,38.55,0.162445075271143,5.7897,0.5,0.0864,0.013,0.9683
2026-08-03,short_below,7310.0,2026-08-28,25,37.0,37.5,37.25,0.16390089001514,5.6775,0.5,0.0881,0.0134,0.967
2026-08-03,wing_above,7050.0,2026-08-28,25,15.8,16.2,16.0,0.201517819610612,3.2138,0.4,0.1245,0.025,0.9326
2026-08-03,wing_below,7025.0,2026-08-28,25,14.8,15.1,14.95,0.20526504426558,3.0379,0.3,0.0988,0.0201,0.9293
2026-08-03,short_above,7290.0,2026-08-28,25,34.7,35.1,34.9,0.16679581946545,5.4547,0.4,0.0733,0.0115,0.9643
2026-08-03,short_below,7280.0,2026-08-28,25,33.4,33.8,33.6,0.168236102765811,5.3629,0.4,0.0746,0.0119,0.963
2026-08-03,wing_above,7000.0,2026-08-28,25,13.8,14.0,13.9,0.209047379863222,2.8726,0.2,0.0696,0.0144,0.9259
2026-08-03,wing_below,6990.0,2026-08-28,25,13.4,13.7,13.55,0.21057021816626,2.8094,0.3,0.1068,0.0221,0.9246
2026-08-03,wing_above,7050.0,2026-08-28,25,15.9,16.2,16.05,0.202119305388815,3.2138,0.3,0.0933,0.0187,0.9328
2026-08-03,short_above,7310.0,2026-08-28,25,37.0,37.5,37.25,0.163956048545854,5.6775,0.5,0.0881,0.0134,0.9672
2026-08-03,short_below,7300.0,2026-08-28,25,35.8,36.1,35.95,0.165401180435094,5.5658,0.3,0.0539,0.0083,0.9659
2026-08-03,wing_above,7050.0,2026-08-28,25,15.9,16.2,16.05,0.202119305388815,3.2138,0.3,0.0933,0.0187,0.9328
2026-08-03,wing_below,7025.0,2026-08-28,25,14.8,15.1,14.95,0.205944978405377,3.0379,0.3,0.0988,0.0201,0.9295
2026-08-03,short_above,7220.0,2026-08-28,25,27.2,27.6,27.4,0.175661377488331,4.7005,0.4,0.0851,0.0146,0.9553
2026-08-03,short_below,7210.0,2026-08-28,25,26.3,26.7,26.5,0.178310718554461,4.607,0.4,0.0868,0.0151,0.954
2026-08-03,wing_above,6925.0,2026-08-28,25,11.2,11.5,11.35,0.221080380954078,2.4469,0.3,0.1226,0.0264,0.9163
2026-08-03,wing_below,6900.0,2026-08-28,25,10.5,10.8,10.65,0.225029351750153,2.3196,0.3,0.1293,0.0282,0.9129
2026-08-03,short_above,7225.0,2026-08-31,28,30.3,30.7,30.5,0.17229929668954,5.1814,0.4,0.0772,0.0131,0.9559
2026-08-03,short_below,7220.0,2026-08-31,28,29.9,30.3,30.1,0.173004861647884,5.1289,0.4,0.078,0.0133,0.9553
2026-08-03,wing_above,6920.0,2026-08-31,28,12.5,12.9,12.7,0.215600831741384,2.721,0.4,0.147,0.0315,0.9156
2026-08-03,wing_below,6915.0,2026-08-31,28,12.4,12.7,12.55,0.214663510600305,2.6928,0.3,0.1114,0.0239,0.9149
2026-08-03,short_above,7230.0,2026-08-31,28,30.7,31.1,30.9,0.172496821087379,5.2342,0.4,0.0764,0.0129,0.9566
2026-08-03,wing_above,6930.0,2026-08-31,28,12.8,13.1,12.95,0.214128719802481,2.7786,0.3,0.108,0.0232,0.9169
2026-08-03,wing_below,6920.0,2026-08-31,28,12.5,12.8,12.65,0.21601768062289,2.721,0.3,0.1103,0.0237,0.9156
2026-08-03,short_above,7275.0,2026-09-04,32,43.2,43.7,43.45,0.168875822814828,6.4286,0.5,0.0778,0.0115,0.9626
2026-08-03,short_below,7250.0,2026-09-04,32,40.0,40.4,40.2,0.171067360205698,6.165,0.4,0.0649,0.01,0.9593
2026-08-03,wing_above,6975.0,2026-09-04,32,19.1,19.5,19.3,0.209566620443972,3.6938,0.4,0.1083,0.0207,0.9229
2026-08-03,wing_below,6950.0,2026-09-04,32,18.0,18.4,18.2,0.213077091396064,3.5235,0.4,0.1135,0.022,0.9196
2026-08-03,short_above,7150.0,2026-09-04,32,30.1,30.6,30.35,0.185603049424072,5.1423,0.5,0.0972,0.0165,0.946
2026-08-03,short_below,7125.0,2026-09-04,32,28.0,28.5,28.25,0.189172840968571,4.9076,0.5,0.1019,0.0177,0.9427
2026-08-03,wing_above,6850.0,2026-09-04,32,14.3,14.6,14.45,0.227349908449166,2.9254,0.3,0.1026,0.0208,0.9063
2026-08-03,wing_below,6800.0,2026-09-04,32,12.8,13.1,12.95,0.234625519469805,2.6714,0.3,0.1123,0.0232,0.8997
2026-08-03,short_below,7100.0,2026-09-04,32,26.2,26.6,26.4,0.190461589242306,4.6819,0.4,0.0854,0.0152,0.9394
2026-08-03,wing_below,6800.0,2026-09-04,32,12.8,13.1,12.95,0.232878233993738,2.6714,0.3,0.1123,0.0232,0.8997
2026-08-03,short_above,7200.0,2026-09-11,39,42.5,43.0,42.75,0.176104899325117,6.5827,0.5,0.076,0.0117,0.9526
2026-08-03,short_below,7150.0,2026-09-11,39,37.4,37.9,37.65,0.18206077229218,6.0736,0.5,0.0823,0.0133,0.9458
2026-08-03,wing_above,6850.0,2026-09-11,39,18.9,19.3,19.1,0.219912452226497,3.6696,0.4,0.109,0.0209,0.9062
2026-08-03,wing_below,6800.0,2026-09-11,39,17.1,17.4,17.25,0.226510971284177,3.3786,0.3,0.0888,0.0174,0.8995
2026-08-03,short_above,7125.0,2026-09-11,39,35.1,35.6,35.35,0.18521141613642,5.8289,0.5,0.0858,0.0141,0.9425
2026-08-03,short_below,7100.0,2026-09-11,39,33.0,33.4,33.2,0.188372606670855,5.5917,0.4,0.0715,0.012,0.9392
2026-08-03,wing_below,6750.0,2026-09-11,39,15.4,15.8,15.6,0.234447127484029,3.1143,0.4,0.1284,0.0256,0.8929
2026-08-03,short_above,7150.0,2026-09-11,39,37.1,37.6,37.35,0.182220362659364,6.0736,0.5,0.0823,0.0134,0.9458
2026-08-03,wing_below,6800.0,2026-09-11,39,16.9,17.3,17.1,0.227649385267536,3.3786,0.4,0.1184,0.0234,0.8995
2026-08-03,short_above,7275.0,2026-08-21,18,16.6,16.8,16.7,0.163423074099507,3.5416,0.2,0.0565,0.012,0.9602
2026-08-03,short_below,7270.0,2026-08-21,18,16.2,16.5,16.35,0.164212814459779,3.4896,0.3,0.086,0.0183,0.9595
2026-08-03,wing_above,7075.0,2026-08-21,18,7.5,7.7,7.6,0.196350433887953,1.9484,0.2,0.1027,0.0263,0.9338
2026-08-03,wing_below,7070.0,2026-08-21,18,7.3,7.5,7.4,0.19721490828372,1.9205,0.2,0.1041,0.027,0.9331
2026-08-03,short_above,7295.0,2026-08-21,18,18.1,18.4,18.25,0.160260100402916,3.7574,0.3,0.0798,0.0164,0.9628
2026-08-03,short_below,7280.0,2026-08-21,18,17.0,17.2,17.1,0.162390589168428,3.5947,0.2,0.0556,0.0117,0.9608
2026-08-03,wing_above,7090.0,2026-08-21,18,7.9,8.1,8.0,0.193842472485066,2.0348,0.2,0.0983,0.025,0.9356
2026-08-03,wing_below,7085.0,2026-08-21,18,7.7,7.9,7.8,0.194707038206074,2.0055,0.2,0.0997,0.0256,0.935
2026-08-03,short_above,7225.0,2026-08-21,18,13.4,13.6,13.5,0.171222565286918,3.0378,0.2,0.0658,0.0148,0.9534
2026-08-03,short_below,7220.0,2026-08-21,18,13.1,13.4,13.25,0.172028696621143,2.992,0.3,0.1003,0.0226,0.9528
2026-08-03,wing_above,7020.0,2026-08-21,18,6.2,6.4,6.3,0.206049047191198,1.667,0.2,0.12,0.0317,0.9264
2026-08-03,wing_below,7010.0,2026-08-21,18,6.0,6.2,6.1,0.207808869830605,1.6213,0.2,0.1234,0.0328,0.9251
2026-08-03,short_below,7275.0,2026-08-21,18,16.6,16.8,16.7,0.163428495264221,3.5416,0.2,0.0565,0.012,0.96
2026-08-03,wing_above,6985.0,2026-08-21,18,5.5,5.6,5.55,0.212224502670702,1.5142,0.1,0.066,0.018,0.9218
2026-08-03,wing_below,6980.0,2026-08-21,18,5.4,5.6,5.5,0.213110361859316,1.4937,0.2,0.1339,0.0364,0.9211
2026-08-03,short_above,7330.0,2026-08-21,18,21.2,21.5,21.35,0.154643241334443,4.1524,0.3,0.0722,0.0141,0.9673
2026-08-03,short_below,7325.0,2026-08-21,18,20.7,20.9,20.8,0.155436751508313,4.0937,0.2,0.0489,0.0096,0.9666
2026-08-03,wing_above,7065.0,2026-08-21,18,7.2,7.4,7.3,0.198177619719067,1.8937,0.2,0.1056,0.0274,0.9323
2026-08-03,wing_below,7060.0,2026-08-21,18,7.1,7.3,7.2,0.199048134332588,1.8668,0.2,0.1071,0.0278,0.9317
2026-08-03,short_above,7320.0,2026-08-28,25,33.6,34.0,33.8,0.160937989036062,5.4882,0.4,0.0729,0.0118,0.966
2026-08-03,short_below,7310.0,2026-08-28,25,32.4,32.8,32.6,0.163237660237068,5.6775,0.4,0.0705,0.0123,0.9646
2026-08-03,wing_above,7050.0,2026-08-28,25,13.9,14.1,14.0,0.200407339597246,2.9811,0.2,0.0671,0.0143,0.9303
2026-08-03,short_above,7290.0,2026-08-28,25,30.3,30.6,30.45,0.165248411887513,5.1497,0.3,0.0583,0.0099,0.962
2026-08-03,short_below,7280.0,2026-08-28,25,29.2,29.6,29.4,0.166687288057881,5.0333,0.4,0.0795,0.0136,0.9607
2026-08-03,wing_above,7000.0,2026-08-28,25,12.0,12.3,12.15,0.20802768774779,2.6607,0.3,0.1128,0.0247,0.9237
2026-08-03,wing_below,6990.0,2026-08-28,25,11.7,11.9,11.8,0.20956893989667,2.6016,0.2,0.0769,0.0169,0.9224
2026-08-03,short_above,7320.0,2026-08-28,25,33.5,33.9,33.7,0.161706557652529,5.4882,0.4,0.0729,0.0119,0.966
