index,date,action,ticker,security,reason
ndx100,"December 18, 2017",removed,VIAB,Viacom,Annual index reconstitution.
ndx100,"October 23, 2017",added,ALGN,Align Technology,Mattel did not meet the minimum monthly weight requirements.
ndx100,"October 23, 2017",removed,MAT,Mattel,Mattel did not meet the minimum monthly weight requirements.
ndx100,"June 19, 2017",added,MELI,MercadoLibre,Yahoo! Inc. was acquired by Verizon and subsequently converted to a closed-end fund.
ndx100,"June 19, 2017",removed,YHOO,Yahoo! Inc.,Yahoo! Inc. was acquired by Verizon and subsequently converted to a closed-end fund.
ndx100,"April 24, 2017",added,WYNN,Wynn Resorts,TripAdvisor did not meet the minimum monthly weight requirements.
ndx100,"April 24, 2017",removed,TRIP,TripAdvisor,TripAdvisor did not meet the minimum monthly weight requirements.
ndx100,"March 20, 2017",added,IDXX,Idexx Laboratories,"SBA converted into a real estate investment trust, making it ineligible for inclusion in the Nasdaq-100, but it became eligible for inclusion in the Nasdaq Financial-100."
ndx100,"March 20, 2017",removed,SBAC,SBA Communications,"SBA converted into a real estate investment trust, making it ineligible for inclusion in the Nasdaq-100, but it became eligible for inclusion in the Nasdaq Financial-100."
ndx100,"February 7, 2017",added,JBHT,J.B. Hunt,NXP was in the process of merging with Qualcomm.
ndx100,"February 7, 2017",removed,NXPI,NXP Semiconductors,NXP was in the process of merging with Qualcomm.
ndx100,"December 19, 2016",added,CTAS,Cintas,Annual index reconstitution.
ndx100,"December 19, 2016",removed,BBBY,Bed Bath & Beyond,Annual index reconstitution.
ndx100,"December 19, 2016",added,HAS,Hasbro,Annual index reconstitution.
ndx100,"December 19, 2016",removed,NTAP,NetApp,Annual index reconstitution.
ndx100,"December 19, 2016",added,HOLX,Hologic,Annual index reconstitution.
ndx100,"December 19, 2016",removed,SRCL,Stericycle,Annual index reconstitution.
ndx100,"December 19, 2016",added,KLAC,KLA-Tencor,Annual index reconstitution.
ndx100,"December 19, 2016",removed,WFM,Whole Foods Market,Annual index reconstitution.
ndx100,"October 19, 2016",added,SHPG,Shire PLC,Linear Technology did not meet the minimum monthly weight requirements.
ndx100,"October 19, 2016",removed,LLTC,Linear Technology,Linear Technology did not meet the minimum monthly weight requirements.
ndx100,"July 18, 2016",added,MCHP,Microchip Technology,Endo International did not meet the minimum monthly weight requirements.
ndx100,"July 18, 2016",removed,ENDP,Endo International,Endo International did not meet the minimum monthly weight requirements.
ndx100,"June 20, 2016",added,XRAY,Dentsply Sirona,Liberty Media did not meet the minimum monthly weight requirements.
ndx100,"June 20, 2016",removed,LMCA,Liberty Media,Liberty Media did not meet the minimum monthly weight requirements.
ndx100,"June 20, 2016",removed,LMCK,Liberty Media,Liberty Media did not meet the minimum monthly weight requirements.
ndx100,"June 20, 2016",removed,BATRA,Liberty Media,Liberty Media did not meet the minimum monthly weight requirements.
ndx100,"June 20, 2016",removed,BATRK,Liberty Media,Liberty Media did not meet the minimum monthly weight requirements.
ndx100,"April 18, 2016",added,BATRA,Liberty Media,Liberty Media established two tracking stocks to follow the performance of its investment in the Atlanta Braves.
ndx100,"April 18, 2016",added,BATRK,Liberty Media,Liberty Media established two tracking stocks to follow the performance of its investment in the Atlanta Braves.
ndx100,"March 16, 2016",added,NTES,NetEase,SanDisk was acquired by Western Digital.
ndx100,"March 16, 2016",removed,SNDK,SanDisk,SanDisk was acquired by Western Digital.
ndx100,"February 16, 2016",added,CSX,CSX Corporation,KLA-Tencor did not meet the minimum monthly weight requirements.
ndx100,"February 16, 2016",removed,KLAC,KLA-Tencor,KLA-Tencor did not meet the minimum monthly weight requirements.
ndx100,"February 1, 2016",added,AVGO,Broadcom,Avago Technologies changed its name to Broadcom. Former ticker BRCM retired.
ndx100,"December 21, 2015",added,TCOM,Ctrip,Annual index reconstitution.
ndx100,"December 21, 2015",removed,CHRW,C. H. Robinson Worldwide,Annual index reconstitution.
ndx100,"December 21, 2015",added,ENDP,Endo International,Annual index reconstitution.
ndx100,"December 21, 2015",removed,EXPD,Expeditors International,Annual index reconstitution.
ndx100,"December 21, 2015",added,EXPE,Expedia Group,Annual index reconstitution.
ndx100,"December 21, 2015",removed,GMCR,Keurig Green Mountain,Annual index reconstitution.
ndx100,"December 21, 2015",added,MXIM,Maxim Integrated Products,Annual index reconstitution.
ndx100,"December 21, 2015",removed,GRMN,Garmin,Annual index reconstitution.
ndx100,"December 21, 2015",added,NCLH,Norwegian Cruise Line,Annual index reconstitution.
ndx100,"December 21, 2015",removed,SPLS,Staples,Annual index reconstitution.
ndx100,"December 21, 2015",added,TMUS,T-Mobile US,Annual index reconstitution.
ndx100,"December 21, 2015",removed,VIP,VimpelCom,Annual index reconstitution.
ndx100,"December 21, 2015",added,ULTA,Ulta Beauty,Annual index reconstitution.
ndx100,"December 21, 2015",removed,WYNN,Wynn Resorts,Annual index reconstitution.
ndx100,"December 21, 2015",removed,LILA,Liberty Latin America Class A,Liberty Media tracking stocks were removed from the index.
ndx100,"December 21, 2015",removed,LILAK,Liberty Latin America Class C,Liberty Media tracking stocks were removed from the index.
ndx100,"November 11, 2015",added,PYPL,PayPal,Broadcom was in the process of merging with Avago.
ndx100,"November 11, 2015",removed,AVGO,Broadcom Corporation,Broadcom was in the process of merging with Avago.
ndx100,"October 7, 2015",added,INCY,Incyte,Altera merged with Intel.
ndx100,"October 7, 2015",removed,ALTR,Altera,Altera merged with Intel.
ndx100,"August 3, 2015",added,SWKS,Skyworks Solutions,Skyworks Solutions replaced Sigma-Aldrich in the index.
ndx100,"July 31, 2015",removed,SIAL,Sigma-Aldrich,Sigma-Aldrich was acquired by Merck KGaA.
ndx100,"July 29, 2015",added,JD,JD.com,JD.com replaced Catamaran Corporation in the index.
ndx100,"July 27, 2015",added,BMRN,BioMarin Pharmaceutical,BioMarin replaced DirecTV in the index.
ndx100,"July 24, 2015",removed,DTV,DirecTV,DirecTV was acquired by AT&T.
ndx100,"July 24, 2015",removed,CTRX,Catamaran Corporation,Catamaran Corporation went private.
ndx100,"July 2, 2015",added,KHC,Kraft Heinz,"Kraft Foods merged with Heinz, becoming Kraft Heinz"
ndx100,"July 2, 2015",removed,KRFT,Kraft Foods,"Kraft Foods merged with Heinz, becoming Kraft Heinz"
ndx100,"July 2, 2015",added,LILA,Liberty Latin America Class A,"Liberty Interactive created two new tracking stocks, tracking the company's interests in Latin America."
ndx100,"July 2, 2015",added,LILAK,Liberty Latin America Class C,"Liberty Interactive created two new tracking stocks, tracking the company's interests in Latin America."
ndx100,"March 23, 2015",added,WBA,Walgreens Boots Alliance,"Equinix converted into a real estate investment trust, making it ineligible for inclusion in the Nasdaq-100, but it became eligible for inclusion in the Nasdaq Financial-100."
ndx100,"March 23, 2015",removed,EQIX,Equinix,"Equinix converted into a real estate investment trust, making it ineligible for inclusion in the Nasdaq-100, but it became eligible for inclusion in the Nasdaq Financial-100."
ndx100,"December 22, 2014",added,AAL,American Airlines Group,Annual index reconstitution.
ndx100,"December 22, 2014",removed,EXPE,Expedia Group,Annual index reconstitution.
ndx100,"December 22, 2014",added,EA,Electronic Arts,Annual index reconstitution.
ndx100,"December 22, 2014",removed,FFIV,F5 Networks,Annual index reconstitution.
ndx100,"December 22, 2014",added,LRCX,Lam Research,Annual index reconstitution.
ndx100,"December 22, 2014",removed,MXIM,Maxim Integrated Products,Annual index reconstitution.
ndx100,"December 22, 2014",added,CMCSA,Comcast Corporation Class A,NASDAQ revised the index methodology allowing multiple share classes of index participants to be included.
ndx100,"December 22, 2014",added,FOX,"Twenty-First Century Fox, Inc. Class B",NASDAQ revised the index methodology allowing multiple share classes of index participants to be included.
ndx100,"December 22, 2014",added,LBTYK,Liberty Global PLC,NASDAQ revised the index methodology allowing multiple share classes of index participants to be included.
ndx100,"April 3, 2014",added,GOOG,Google Class C,Class C common stock of Google was added to the index as a result of Google's stock split.
ndx100,"December 23, 2013",added,DISH,DISH Network Corporation,Annual index reconstitution.
ndx100,"December 23, 2013",removed,FOSL,Fossil Group,Annual index reconstitution.
ndx100,"December 23, 2013",added,ILMN,Illumina,Annual index reconstitution.
ndx100,"December 23, 2013",removed,MCHP,Microchip Technology,Annual index reconstitution.
ndx100,"December 23, 2013",added,NXPI,NXP Semiconductors,Annual index reconstitution.
ndx100,"December 23, 2013",removed,NUAN,Nuance Communications,Annual index reconstitution.
ndx100,"December 23, 2013",added,TRIP,TripAdvisor,Annual index reconstitution.
ndx100,"December 23, 2013",removed,SHLD,Sears Holdings,Annual index reconstitution.
ndx100,"December 23, 2013",added,TSCO,Tractor Supply Company,Annual index reconstitution.
ndx100,"December 23, 2013",removed,XRAY,Dentsply,Annual index reconstitution.
ndx100,"November 18, 2013",added,MAR,Marriott International,Randgold Resources did not meet the minimum monthly weight requirements.
ndx100,"November 18, 2013",removed,GOLD,Randgold Resources,Randgold Resources did not meet the minimum monthly weight requirements.
ndx100,"October 29, 2013",added,VIP,VimpelCom,Dell Inc. was taken private.
ndx100,"October 29, 2013",removed,DELL,Dell,Dell Inc. was taken private.
ndx100,"August 22, 2013",added,GMCR,Green Mountain Coffee Roasters,Life Technologies was in the process of merging with Thermo Fisher Scientific.
ndx100,"August 22, 2013",removed,LIFE,Life Technologies,Life Technologies was in the process of merging with Thermo Fisher Scientific.
ndx100,"July 25, 2013",added,CHTR,Charter Communications,BMC Software was taken private.
ndx100,"July 25, 2013",removed,BMC,BMC Software,BMC Software was taken private.
ndx100,"July 15, 2013",added,TSLA,Tesla Motors,Oracle transferred its listing from NASDAQ to NYSE.
ndx100,"July 15, 2013",removed,ORCL,Oracle,Oracle transferred its listing from NASDAQ to NYSE.
ndx100,"June 6, 2013",added,NFLX,Netflix,Perrigo transferred its listing from NASDAQ to NYSE.
ndx100,"June 6, 2013",removed,PRGO,Perrigo,Perrigo transferred its listing from NASDAQ to NYSE.
ndx100,"June 5, 2013",added,LMCA,Liberty Media,Virgin Media merged with Liberty Media.
ndx100,"June 5, 2013",removed,VMED,Virgin Media,Virgin Media merged with Liberty Media.
ndx100,"March 18, 2013",added,KRFT,Kraft Foods,Starz did not meet the minimum monthly weight requirements.
ndx100,"March 18, 2013",removed,STRZA,Starz,Starz did not meet the minimum monthly weight requirements.
ndx100,"January 15, 2013",added,STRZA,Starz,Starz replaced Liberty Media after a spinoff.
ndx100,"January 15, 2013",removed,LMCA,Liberty Media,Starz replaced Liberty Media after a spinoff.
ndx100,"December 24, 2012",added,ADI,Analog Devices,Annual index reconstitution.
ndx100,"December 24, 2012",removed,APOL,Apollo Group,Annual index reconstitution.
ndx100,"December 24, 2012",added,CTRX,Catamaran Corporation,Annual index reconstitution.
ndx100,"December 24, 2012",removed,EA,Electronic Arts,Annual index reconstitution.
ndx100,"December 24, 2012",added,DISCA,Discovery Communications,Annual index reconstitution.
ndx100,"December 24, 2012",removed,FLEX,Flextronics,Annual index reconstitution.
ndx100,"December 24, 2012",added,EQIX,Equinix,Annual index reconstitution.
ndx100,"December 24, 2012",removed,GMCR,Green Mountain Coffee Roasters,Annual index reconstitution.
ndx100,"December 24, 2012",added,LBTYA,Liberty Global,Annual index reconstitution.
ndx100,"December 24, 2012",removed,LRCX,Lam Research,Annual index reconstitution.
ndx100,"December 24, 2012",added,LMCA,Liberty Media,Annual index reconstitution.
ndx100,"December 24, 2012",removed,MRVL,Marvell Technology Group,Annual index reconstitution.
ndx100,"December 24, 2012",added,REGN,Regeneron Pharmaceuticals,Annual index reconstitution.
ndx100,"December 24, 2012",removed,NFLX,Netflix,Annual index reconstitution.
ndx100,"December 24, 2012",added,SBAC,SBA Communications,Annual index reconstitution.
ndx100,"December 24, 2012",removed,RIMM,Research in Motion,Annual index reconstitution.
ndx100,"December 24, 2012",added,VRSK,Verisk Analytics,Annual index reconstitution.
ndx100,"December 24, 2012",removed,VRSN,VeriSign,Annual index reconstitution.
ndx100,"December 24, 2012",added,WDC,Western Digital,Annual index reconstitution.
ndx100,"December 24, 2012",removed,WCRX,Warner Chilcott,Annual index reconstitution.
ndx100,"December 12, 2012",added,META,"Facebook, Inc.",Infosys transferred its listing from NASDAQ to NYSE.
ndx100,"December 12, 2012",removed,INFY,Infosys,Infosys transferred its listing from NASDAQ to NYSE.
ndx100,"July 23, 2012",added,KFT,Kraft Foods,Ctrip did not meet the minimum monthly weight requirements.
ndx100,"July 23, 2012",removed,TCOM,Ctrip,Ctrip did not meet the minimum monthly weight requirements.
ndx100,"May 30, 2012",added,VIAB,Viacom,Teva transferred its listing from NASDAQ to NYSE.
ndx100,"May 30, 2012",removed,TEVA,Teva Pharmaceutical Industries,Teva transferred its listing from NASDAQ to NYSE.
ndx100,"April 23, 2012",added,TXN,Texas Instruments,First Solar did not meet the minimum monthly weight requirements.
ndx100,"April 23, 2012",removed,FSLR,First Solar,First Solar did not meet the minimum monthly weight requirements.
ndx100,"December 19, 2011",added,AVGO,Avago Technologies,Annual index reconstitution.
ndx100,"December 19, 2011",removed,FLIR,FLIR Systems,Annual index reconstitution.
ndx100,"December 19, 2011",added,FOSL,Fossil Group,Annual index reconstitution.
ndx100,"December 19, 2011",removed,ILMN,Illumina,Annual index reconstitution.
ndx100,"December 19, 2011",added,MNST,Hansen Natural,Annual index reconstitution.
ndx100,"December 19, 2011",removed,NIHD,NII Holdings,Annual index reconstitution.
ndx100,"December 19, 2011",added,NUAN,Nuance Communications,Annual index reconstitution.
ndx100,"December 19, 2011",removed,QGEN,Qiagen,Annual index reconstitution.
ndx100,"December 19, 2011",added,GOLD,Randgold Resources,Annual index reconstitution.
ndx100,"December 19, 2011",removed,URBN,Urban Outfitters,Annual index reconstitution.
ndx100,"December 6, 2011",added,PRGO,Perrigo,Joy Global transferred its listing from NASDAQ to NYSE.
ndx100,"December 6, 2011",removed,JOYG,Joy Global,Joy Global transferred its listing from NASDAQ to NYSE.
ndx100,"July 15, 2011",added,SIRI,Sirius XM Radio,Cephalon was acquired by Teva Pharmaceutical Industries.
ndx100,"July 15, 2011",removed,CEPH,Cephalon,Cephalon was acquired by Teva Pharmaceutical Industries.
ndx100,"May 27, 2011",added,GMCR,Green Mountain Coffee Roasters,"Millicom consolidated its primary listing to NASDAQ OMX Stockholm, withdrawing the NASDAQ US listing."
ndx100,"May 27, 2011",removed,MICC,Millicom International Cellular,"Millicom consolidated its primary listing to NASDAQ OMX Stockholm, withdrawing the NASDAQ US listing."
ndx100,"April 4, 2011",added,ALXN,Alexion Pharmaceuticals,Genzyme was acquired by Sanofi-Aventis.
ndx100,"April 4, 2011",removed,GENZ,Genzyme,Genzyme was acquired by Sanofi-Aventis.
ndx100,"December 20, 2010",added,AKAM,Akamai Technologies,Annual index reconstitution.
ndx100,"December 20, 2010",removed,CTAS,Cintas,Annual index reconstitution.
ndx100,"December 20, 2010",added,TCOM,Ctrip,Annual index reconstitution.
ndx100,"December 20, 2010",removed,DISH,Dish Network,Annual index reconstitution.
ndx100,"December 20, 2010",added,DLTR,Dollar Tree,Annual index reconstitution.
ndx100,"December 20, 2010",removed,FWLT,Foster Wheeler,Annual index reconstitution.
ndx100,"December 20, 2010",added,FFIV,F5 Networks,Annual index reconstitution.
ndx100,"December 20, 2010",removed,HOLX,Hologic,Annual index reconstitution.
ndx100,"December 20, 2010",added,MU,Micron Technology,Annual index reconstitution.
ndx100,"December 20, 2010",removed,JBHT,J. B. Hunt,Annual index reconstitution.
ndx100,"December 20, 2010",added,NFLX,Netflix,Annual index reconstitution.
ndx100,"December 20, 2010",removed,LOGI,Logitech,Annual index reconstitution.
ndx100,"December 20, 2010",added,WFM,Whole Foods Market,Annual index reconstitution.
ndx100,"December 20, 2010",removed,PDCO,Patterson Companies,Annual index reconstitution.
ndx100,"December 21, 2009",added,VOD,Vodafone,Annual index reconstitution.
ndx100,"December 21, 2009",removed,AKAM,Akamai Technologies,Annual index reconstitution.
ndx100,"December 21, 2009",added,MAT,Mattel,Annual index reconstitution.
ndx100,"December 21, 2009",removed,HANS,Hansen Natural,Annual index reconstitution.
ndx100,"December 21, 2009",added,BMC,BMC Software,Annual index reconstitution.
ndx100,"December 21, 2009",removed,IACI,IAC/InterActiveCorp,Annual index reconstitution.
ndx100,"December 21, 2009",added,MYL,Mylan,Annual index reconstitution.
ndx100,"December 21, 2009",removed,LBTYA,Liberty Global,Annual index reconstitution.
ndx100,"December 21, 2009",added,QGEN,Qiagen,Annual index reconstitution.
ndx100,"December 21, 2009",removed,PPDI,Pharmaceutical Product Development,Annual index reconstitution.
ndx100,"December 21, 2009",added,SNDK,SanDisk,Annual index reconstitution.
ndx100,"December 21, 2009",removed,RYAAY,Ryanair,Annual index reconstitution.
ndx100,"December 21, 2009",added,VMED,Virgin Media,Annual index reconstitution.
ndx100,"December 21, 2009",removed,STLD,Steel Dynamics,Annual index reconstitution.
ndx100,"October 29, 2009",added,PCLN,Priceline.com,Joy Global transferred its listing from NASDAQ to NYSE.
ndx100,"October 29, 2009",removed,JNPR,Juniper Networks,Joy Global transferred its listing from NASDAQ to NYSE.
ndx100,"July 17, 2009",added,CERN,Cerner,Oracle.
ndx100,"July 17, 2009",removed,JAVA,Sun Microsystems,Oracle.
ndx100,"January 20, 2009",added,NWSA,News Corporation,Focus Media did not meet the minimum monthly weight requirements.
ndx100,"January 20, 2009",removed,FMCN,Focus Media Holding,Focus Media did not meet the minimum monthly weight requirements.
ndx100,"December 22, 2008",added,ADP,Automatic Data Processing,Annual index reconstitution.
ndx100,"December 22, 2008",removed,AMLN,Amylin Pharmaceuticals,Annual index reconstitution.
ndx100,"December 22, 2008",added,FSLR,First Solar,Annual index reconstitution.
ndx100,"December 22, 2008",removed,CDNS,Cadence Design Systems,Annual index reconstitution.
ndx100,"December 22, 2008",added,LIFE,Life Technologies,Annual index reconstitution.
ndx100,"December 22, 2008",removed,DISCA,Discovery Communications,Annual index reconstitution.
ndx100,"December 22, 2008",added,ROST,Ross Stores,Annual index reconstitution.
ndx100,"December 22, 2008",removed,LAMR,Lamar Advertising Company,Annual index reconstitution.
ndx100,"December 22, 2008",added,MXIM,Maxim Integrated Products,Annual index reconstitution.
ndx100,"December 22, 2008",removed,LEAP,Leap Wireless International,Annual index reconstitution.
ndx100,"December 22, 2008",added,ILMN,Illumina,Annual index reconstitution.
ndx100,"December 22, 2008",removed,LVLT,Level 3 Communications,Annual index reconstitution.
ndx100,"December 22, 2008",added,PPDI,Pharmaceutical Product Development,Annual index reconstitution.
ndx100,"December 22, 2008",removed,PETM,PetSmart,Annual index reconstitution.
ndx100,"December 22, 2008",added,ORLY,O'Reilly Auto Parts,Annual index reconstitution.
ndx100,"December 22, 2008",removed,SIRI,Sirius XM Radio,Annual index reconstitution.
ndx100,"December 22, 2008",added,URBN,Urban Outfitters,Annual index reconstitution.
ndx100,"December 22, 2008",removed,SNDK,SanDisk,Annual index reconstitution.
ndx100,"December 22, 2008",added,JBHT,J. B. Hunt,Annual index reconstitution.
ndx100,"December 22, 2008",removed,VMED,Virgin Media,Annual index reconstitution.
ndx100,"December 22, 2008",added,WCRX,Warner Chilcott,Annual index reconstitution.
ndx100,"December 22, 2008",removed,WFMI,Whole Foods Market,Annual index reconstitution.
ndx100,"November 10, 2008",added,STX,Seagate Technology,Monster did not meet the minimum monthly weighting requirements.
ndx100,"November 10, 2008",removed,MNST,Monster Worldwide,Monster did not meet the minimum monthly weighting requirements.
ndx100,"July 21, 2008",added,FLIR,FLIR Systems,UAL did not meet the minimum monthly weighting requirements.
ndx100,"July 21, 2008",removed,UAUA,UAL Corporation,UAL did not meet the minimum monthly weighting requirements.
ndx100,"May 19, 2008",added,CA,CA Technologies,Tellabs did not meet the minimum monthly weighting requirements.
ndx100,"May 19, 2008",removed,TLAB,Tellabs,Tellabs did not meet the minimum monthly weighting requirements.
ndx100,"April 30, 2008",added,DTV,DirecTV,BEA Systems was acquired by Oracle.
ndx100,"April 30, 2008",removed,BEAS,BEA Systems,BEA Systems was acquired by Oracle.
ndx100,"December 24, 2007",added,HOLX,Hologic,Annual index reconstitution.
ndx100,"December 24, 2007",removed,ERIC,LM Ericsson,Annual index reconstitution.
ndx100,"December 24, 2007",added,FMCN,Focus Media,Annual index reconstitution.
ndx100,"December 24, 2007",removed,PTEN,Patterson-UTI Energy,Annual index reconstitution.
ndx100,"December 24, 2007",added,HANS,Hansen Natural,Annual index reconstitution.
ndx100,"December 24, 2007",removed,ROST,Ross Stores,Annual index reconstitution.
ndx100,"December 24, 2007",added,STLD,Steel Dynamics,Annual index reconstitution.
ndx100,"December 24, 2007",removed,SEPR,Sepracor,Annual index reconstitution.
ndx100,"December 24, 2007",added,SRCL,Stericycle,Annual index reconstitution.
ndx100,"December 24, 2007",removed,XMSR,XM Satellite Radio,Annual index reconstitution.
ndx100,"December 4, 2007",added,BIDU,"Baidu.com, Inc.",CheckFree was acquired by Fiserv.
ndx100,"December 4, 2007",removed,CKFR,CheckFree Corporation,CheckFree was acquired by Fiserv.
ndx100,"October 8, 2007",added,LEAP,Leap Wireless International,CDW was taken private.
ndx100,"October 8, 2007",removed,CDWC,CDW Corporation,CDW was taken private.
ndx100,"August 27, 2007",added,VMED,Virgin Media,NTL Incorporated was merged into Virgin Media.
ndx100,"August 27, 2007",removed,NLTI,NTL Incorporated,NTL Incorporated was merged into Virgin Media.
ndx100,"July 12, 2007",added,FWLT,Foster Wheeler,Biomet was taken private.
ndx100,"July 12, 2007",removed,BMET,Biomet,Biomet was taken private.
ndx100,"June 1, 2007",added,CEPH,Cephalon,MedImmune was acquired by AstraZeneca.
ndx100,"June 1, 2007",removed,MEDI,MedImmune,MedImmune was acquired by AstraZeneca.
ndx100,"March 8, 2007",added,UAUA,UAL Corporation,American Eagle Outfitters transferred its listing from NASDAQ to NYSE.
ndx100,"March 8, 2007",removed,AEOS,American Eagle Outfitters,American Eagle Outfitters transferred its listing from NASDAQ to NYSE.
ndx100,"February 14, 2007",added,RYAAY,Ryanair,APC was acquired by Schneider Electric.
ndx100,"February 14, 2007",removed,APCC,American Power Conversion,APC was acquired by Schneider Electric.
ndx100,"February 1, 2007",added,LOGI,Logitech,Comverse did not meet the minimum monthly weighting requirements.
ndx100,"February 1, 2007",removed,CMVT,Comverse Technology,Comverse did not meet the minimum monthly weighting requirements.
