signal,kind,horizon,date,ls,n
net_charm,raw,1,2026-09-08,0.00366406604690025,171
net_charm,raw,1,2026-09-09,-0.002338974780076955,171
net_charm,raw,1,2026-09-10,0.004928448782517369,171
net_charm,raw,1,2026-09-11,-0.024338377642528365,171
net_charm,raw,1,2026-09-14,0.01404756487195489,171
net_charm,raw,1,2026-09-15,-0.01715233758424898,171
net_charm,raw,1,2026-09-16,-0.005292285890177391,171
net_charm,raw,1,2026-09-17,-0.021320559634876026,171
net_charm,raw,1,2026-09-18,0.019908274197150022,171
net_charm,raw,1,2026-09-21,-0.0005041645971598837,171
net_charm,raw,1,2026-09-22,0.0023029744042845947,171
net_charm,raw,1,2026-09-23,0.01097058337537947,171
net_charm,raw,1,2026-09-24,-0.00284324309301319,171
net_charm,residual,1,2026-01-02,-0.015326165136270636,169
net_charm,residual,1,2026-01-05,0.024098854242418803,169
net_charm,residual,1,2026-01-06,-0.011689278944368511,169
net_charm,residual,1,2026-01-07,-0.009290131715935873,169
net_charm,residual,1,2026-01-08,0.017129723593347974,169
net_charm,residual,1,2026-01-09,-0.0156197650852192,169
net_charm,residual,1,2026-01-12,-0.005506353230493692,169
net_charm,residual,1,2026-01-13,-0.020105069151295805,169
net_charm,residual,1,2026-01-14,0.00871861906422116,169
net_charm,residual,1,2026-01-15,-0.010228273180628113,169
net_charm,residual,1,2026-01-16,0.04008324601887223,169
net_charm,residual,1,2026-01-20,0.01027582438215377,169
net_charm,residual,1,2026-01-21,-0.006425572663892799,169
net_charm,residual,1,2026-01-22,-0.010467074912654334,169
net_charm,residual,1,2026-01-23,0.01889569449419038,169
net_charm,residual,1,2026-01-26,0.005978908490783072,168
net_charm,residual,1,2026-01-27,0.011398347958623073,168
net_charm,residual,1,2026-01-28,0.01918690360881708,169
net_charm,residual,1,2026-01-29,-0.03170472220127081,169
net_charm,residual,1,2026-01-30,0.04666368062599066,169
net_charm,residual,1,2026-02-02,0.003398718682902299,169
net_charm,residual,1,2026-02-03,0.0019603539256771996,169
net_charm,residual,1,2026-02-04,0.04523470994218173,169
net_charm,residual,1,2026-02-05,-0.03923398055657372,169
net_charm,residual,1,2026-02-06,-0.015682620943753472,169
net_charm,residual,1,2026-02-09,-0.010306665956736925,169
net_charm,residual,1,2026-02-10,0.01733962814722271,169
net_charm,residual,1,2026-02-11,0.014734734079916469,169
net_charm,residual,1,2026-02-12,-0.03518715163116921,169
net_charm,residual,1,2026-02-13,0.0012231907278283174,169
net_charm,residual,1,2026-02-17,0.0036694298956916685,169
net_charm,residual,1,2026-02-18,-0.013010094754899636,169
net_charm,residual,1,2026-02-19,0.008110099925367292,169
net_charm,residual,1,2026-02-20,0.014943468228474047,169
net_charm,residual,1,2026-02-23,-0.012467680778531866,169
net_charm,residual,1,2026-02-24,-0.0018444577708938842,169
net_charm,residual,1,2026-02-25,-0.01916109583637428,169
net_charm,residual,1,2026-02-26,0.0017226928343368336,169
net_charm,residual,1,2026-02-27,-0.0001779824896005408,169
net_charm,residual,1,2026-03-02,-0.015000974615583466,169
net_charm,residual,1,2026-03-03,-0.01077356537263835,169
net_charm,residual,1,2026-03-04,-0.004312763328504575,169
net_charm,residual,1,2026-03-05,0.013518551854141234,169
net_charm,residual,1,2026-03-06,-0.00421361152768613,169
net_charm,residual,1,2026-03-09,-0.011901896350987248,169
net_charm,residual,1,2026-03-10,-0.012153590048855516,169
net_charm,residual,1,2026-03-11,-0.000499881988937502,169
net_charm,residual,1,2026-03-12,-0.0054224810046562336,169
net_charm,residual,1,2026-03-13,0.023782319356759563,169
net_charm,residual,1,2026-03-16,0.02433820007611623,169
net_charm,residual,1,2026-03-17,-0.003500564985650559,169
net_charm,residual,1,2026-03-18,0.02110686045828776,169
net_charm,residual,1,2026-03-19,0.008140198386961693,169
net_charm,residual,1,2026-03-20,-0.00617358108808691,169
net_charm,residual,1,2026-03-23,0.01812598302128183,169
net_charm,residual,1,2026-03-24,-0.0036086232640938354,169
net_charm,residual,1,2026-03-25,-0.04158728623786279,169
net_charm,residual,1,2026-03-26,-0.001473751177497179,169
net_charm,residual,1,2026-03-27,0.010570454539279343,169
net_charm,residual,1,2026-03-30,-0.008637277756425775,169
net_charm,residual,1,2026-03-31,-0.008818817711706312,169
net_charm,residual,1,2026-04-01,-0.005073487883110482,169
net_charm,residual,1,2026-04-02,-0.017335201372596344,169
net_charm,residual,1,2026-04-06,0.023806570118645794,169
net_charm,residual,1,2026-04-07,0.03672116218379632,169
net_charm,residual,1,2026-04-08,0.015159828916699092,169
net_charm,residual,1,2026-04-09,0.006857922411326649,169
net_charm,residual,1,2026-04-10,-0.016514382430323465,169
net_charm,residual,1,2026-04-13,-0.022619737934442954,169
net_charm,residual,1,2026-04-14,-0.007510598507952888,169
net_charm,residual,1,2026-04-15,-0.00829365375557576,169
net_charm,residual,1,2026-04-16,-0.011822222130609406,169
net_charm,residual,1,2026-04-17,-0.012295455256267178,169
net_charm,residual,1,2026-04-20,0.007652675724684678,169
net_charm,residual,1,2026-04-21,0.018859407341198973,169
net_charm,residual,1,2026-04-22,0.011544053067587032,169
net_charm,residual,1,2026-04-23,0.011637665884113475,169
net_charm,residual,1,2026-04-24,-0.012548576825270295,169
net_charm,residual,1,2026-04-27,-0.0068487883718455,169
net_charm,residual,1,2026-04-28,0.023186337497379597,169
net_charm,residual,1,2026-04-29,0.0033428133439029825,169
net_charm,residual,1,2026-04-30,-0.003736484469735124,169
net_charm,residual,1,2026-05-01,-0.012676241274184534,169
net_charm,residual,1,2026-05-04,0.030156985336475248,169
net_charm,residual,1,2026-05-05,-0.0013899178720130148,170
net_charm,residual,1,2026-05-06,-0.021359082233122027,170
net_charm,residual,1,2026-05-07,0.03907659430773966,170
net_charm,residual,1,2026-05-08,0.02705052343010663,170
net_charm,residual,1,2026-05-11,-0.0018420304365474437,170
net_charm,residual,1,2026-05-12,0.01972070440631303,170
net_charm,residual,1,2026-05-13,-0.012124120345368304,170
net_charm,residual,1,2026-05-14,-0.032116426925526985,170
net_charm,residual,1,2026-05-15,-0.004281862461123061,170
net_charm,residual,1,2026-05-18,0.00991543476589963,170
net_charm,residual,1,2026-05-19,-0.003924740216843851,170
net_charm,residual,1,2026-05-20,0.015870238941297646,170
net_charm,residual,1,2026-05-21,0.016106246635714316,170
net_charm,residual,1,2026-05-22,0.025655893933928316,170
net_charm,residual,1,2026-05-26,-0.003722196857311436,170
net_charm,residual,1,2026-05-27,0.002162622622325902,170
net_charm,residual,1,2026-05-28,-0.018426999996356185,170
net_charm,residual,1,2026-05-29,0.03463494186052147,170
net_charm,residual,1,2026-06-01,0.001646578900554797,170
net_charm,residual,1,2026-06-02,-0.0017814253553530435,170
net_charm,residual,1,2026-06-03,0.0027529843259839985,170
net_charm,residual,1,2026-06-04,-0.02363054089315162,170
net_charm,residual,1,2026-06-05,-0.0012122044397091802,170
net_charm,residual,1,2026-06-08,-0.006064615112295769,170
net_charm,residual,1,2026-06-09,0.004507679533791106,170
net_charm,residual,1,2026-06-10,0.03424915604737422,170
net_charm,residual,1,2026-06-11,-0.0051252618988106135,170
net_charm,residual,1,2026-06-12,-0.0045503587004998396,170
net_charm,residual,1,2026-06-15,-0.013588396228894987,170
net_charm,residual,1,2026-06-16,0.031212610695128616,170
net_charm,residual,1,2026-06-17,0.04074813569271693,170
net_charm,residual,1,2026-06-18,0.03391610562108472,170
net_charm,residual,1,2026-06-22,-0.018193923242941258,170
net_charm,residual,1,2026-06-23,0.020221270183729396,170
net_charm,residual,1,2026-06-24,0.023621163741223347,170
net_charm,residual,1,2026-06-25,-0.04252053673032593,170
net_charm,residual,1,2026-06-26,-0.0062276796743500305,170
net_charm,residual,1,2026-06-29,0.0045176637012269176,170
net_charm,residual,1,2026-06-30,-0.016043334488139327,170
net_charm,residual,1,2026-07-01,-0.010395495883559343,170
net_charm,residual,1,2026-07-02,-0.011033447884177915,170
net_charm,residual,1,2026-07-06,-0.0035998938453984212,170
net_charm,residual,1,2026-07-07,-0.0028365487424398947,170
net_charm,residual,1,2026-07-08,0.002201236187518576,170
net_charm,residual,1,2026-07-09,-0.007821758724002852,170
net_charm,residual,1,2026-07-10,0.026783537726724857,170
net_charm,residual,1,2026-07-13,0.010317099070125478,170
net_charm,residual,1,2026-07-14,-0.0027035537622516074,170
net_charm,residual,1,2026-07-15,0.027521715111535134,171
net_charm,residual,1,2026-07-16,0.002366511657359722,171
net_charm,residual,1,2026-07-17,-0.01873474336662908,171
net_charm,residual,1,2026-07-20,-0.049551294834153464,171
net_charm,residual,1,2026-07-21,0.00515352849374936,171
net_charm,residual,1,2026-07-22,0.02451935895201706,171
net_charm,residual,1,2026-07-23,0.007351357960182642,171
net_charm,residual,1,2026-07-24,-0.011738593513927567,171
net_charm,residual,1,2026-07-27,0.014614225413342993,171
net_charm,residual,1,2026-07-28,0.0158833966149209,171
net_charm,residual,1,2026-07-29,-0.08054368899705172,171
net_charm,residual,1,2026-07-30,-0.01294840018689801,171
net_charm,residual,1,2026-07-31,-0.006576442405812295,171
net_charm,residual,1,2026-08-03,-0.028551213507020935,171
net_charm,residual,1,2026-08-04,0.002633943386858526,171
net_charm,residual,1,2026-08-05,-0.011593023964649243,171
net_charm,residual,1,2026-08-06,0.001957434892512183,171
net_charm,residual,1,2026-08-07,-0.018263993908662682,171
net_charm,residual,1,2026-08-10,-0.014079877369209062,171
net_charm,residual,1,2026-08-11,-0.006302544805717915,171
net_charm,residual,1,2026-08-12,0.006134275556594201,171
net_charm,residual,1,2026-08-13,0.0030974632622658067,171
net_charm,residual,1,2026-08-14,-0.004319595471526102,171
net_charm,residual,1,2026-08-17,-0.031955043821113686,171
net_charm,residual,1,2026-08-18,-0.00016429989697643596,171
net_charm,residual,1,2026-08-19,-0.016172108685485673,171
net_charm,residual,1,2026-08-20,0.0045876571184933655,171
net_charm,residual,1,2026-08-21,-0.005434872117691159,171
net_charm,residual,1,2026-08-24,-0.0025004933664258683,171
net_charm,residual,1,2026-08-25,-0.0001042829818365446,171
net_charm,residual,1,2026-08-26,0.024716217225531432,171
net_charm,residual,1,2026-08-27,-0.00137616847722722,171
net_charm,residual,1,2026-08-28,0.011117580757455652,171
net_charm,residual,1,2026-08-31,0.00020583858008835568,171
net_charm,residual,1,2026-09-01,-0.01059541391949732,171
net_charm,residual,1,2026-09-02,-0.03160825445392252,171
net_charm,residual,1,2026-09-03,-0.009067951544841675,171
net_charm,residual,1,2026-09-04,-0.01616260500948011,171
net_charm,residual,1,2026-09-08,0.00366406604690025,171
net_charm,residual,1,2026-09-09,-0.002507435482780533,171
net_charm,residual,1,2026-09-10,0.003894770716971087,171
net_charm,residual,1,2026-09-11,0.023615670152394713,171
net_charm,residual,1,2026-09-14,0.021384574304745097,171
net_charm,residual,1,2026-09-15,-0.003788998983755862,171
net_charm,residual,1,2026-09-16,0.003686441862232378,171
net_charm,residual,1,2026-09-17,-0.01802341924461462,171
net_charm,residual,1,2026-09-18,0.013229387902575659,171
net_charm,residual,1,2026-09-21,-0.000941361648508398,171
net_charm,residual,1,2026-09-22,0.01308321363435204,171
net_charm,residual,1,2026-09-23,0.008398171815023205,171
net_charm,residual,1,2026-09-24,0.003905262282033355,171
net_charm,rviv_matched,1,2026-01-02,-0.0006720313784118956,169
net_charm,rviv_matched,1,2026-01-05,0.003395898640236192,169
net_charm,rviv_matched,1,2026-01-06,-0.019239540869655077,169
net_charm,rviv_matched,1,2026-01-07,0.01806308296011564,169
net_charm,rviv_matched,1,2026-01-08,0.03427610045051952,169
net_charm,rviv_matched,1,2026-01-09,0.03027699089225515,169
net_charm,rviv_matched,1,2026-01-12,-0.015058155994200441,169
net_charm,rviv_matched,1,2026-01-13,0.015162437051034948,169
net_charm,rviv_matched,1,2026-01-14,0.013658538365933275,169
net_charm,rviv_matched,1,2026-01-15,0.019644709342827124,169
net_charm,rviv_matched,1,2026-01-16,-0.011950809572794562,169
net_charm,rviv_matched,1,2026-01-20,-0.0023793347224637246,169
net_charm,rviv_matched,1,2026-01-21,0.010226143173171776,169
net_charm,rviv_matched,1,2026-01-22,-0.032068841284619176,169
net_charm,rviv_matched,1,2026-01-23,-0.003146233254333927,169
net_charm,rviv_matched,1,2026-01-26,-0.01690750380632077,168
net_charm,rviv_matched,1,2026-01-27,-0.0004003799445101014,168
net_charm,rviv_matched,1,2026-01-28,0.0250100251367947,169
net_charm,rviv_matched,1,2026-01-29,0.03472192407938784,169
net_charm,rviv_matched,1,2026-01-30,0.015353809372082375,169
net_charm,rviv_matched,1,2026-02-02,-0.0028930491661539742,169
net_charm,rviv_matched,1,2026-02-03,0.050390001798142695,169
net_charm,rviv_matched,1,2026-02-04,0.048412830128878565,169
net_charm,rviv_matched,1,2026-02-05,-0.046278804311455174,169
net_charm,rviv_matched,1,2026-02-06,0.0010297639478692652,169
net_charm,rviv_matched,1,2026-02-09,-0.008193613730901446,169
net_charm,rviv_matched,1,2026-02-10,-0.02270106624706772,169
net_charm,rviv_matched,1,2026-02-11,0.0022866859392707134,169
net_charm,rviv_matched,1,2026-02-12,0.018159090272861222,169
net_charm,rviv_matched,1,2026-02-13,-0.006641161951970849,169
net_charm,rviv_matched,1,2026-02-17,-0.003827035264876315,169
net_charm,rviv_matched,1,2026-02-18,-0.01759440511620082,169
net_charm,rviv_matched,1,2026-02-19,0.00925415813477417,169
net_charm,rviv_matched,1,2026-02-20,-0.012556720662939273,169
net_charm,rviv_matched,1,2026-02-23,-0.014050474875501234,169
net_charm,rviv_matched,1,2026-02-24,0.011422877692775571,169
net_charm,rviv_matched,1,2026-02-25,-0.002090273039156515,169
net_charm,rviv_matched,1,2026-02-26,-0.004568116198702038,169
net_charm,rviv_matched,1,2026-02-27,0.02459830700239493,169
net_charm,rviv_matched,1,2026-03-02,0.03277296889941003,169
net_charm,rviv_matched,1,2026-03-03,0.045719047454671015,169
net_charm,rviv_matched,1,2026-03-04,0.02949132944064011,169
net_charm,rviv_matched,1,2026-03-05,-0.009354664400298376,169
net_charm,rviv_matched,1,2026-03-06,-0.007563602635014988,169
net_charm,rviv_matched,1,2026-03-09,0.010598219314118938,169
net_charm,rviv_matched,1,2026-03-10,-0.015353307088357547,169
net_charm,rviv_matched,1,2026-03-11,-0.005431623622466603,169
net_charm,rviv_matched,1,2026-03-12,0.013197306467824181,169
net_charm,rviv_matched,1,2026-03-13,-0.003332479336701666,169
net_charm,rviv_matched,1,2026-03-16,-0.020967840723603498,169
net_charm,rviv_matched,1,2026-03-17,0.03526607459476086,169
net_charm,rviv_matched,1,2026-03-18,0.019602877941887302,169
net_charm,rviv_matched,1,2026-03-19,-0.03675397510154511,169
net_charm,rviv_matched,1,2026-03-20,-0.002141874746709696,169
net_charm,rviv_matched,1,2026-03-23,0.007526934571152673,169
net_charm,rviv_matched,1,2026-03-24,0.007188581266659541,169
net_charm,rviv_matched,1,2026-03-25,-0.022818762119323432,169
net_charm,rviv_matched,1,2026-03-26,0.02427482246809736,169
net_charm,rviv_matched,1,2026-03-27,-0.04823610335093695,169
net_charm,rviv_matched,1,2026-03-30,0.010469825227270926,169
net_charm,rviv_matched,1,2026-03-31,0.053064484217527505,169
net_charm,rviv_matched,1,2026-04-01,0.01862998812307523,169
net_charm,rviv_matched,1,2026-04-02,0.003851963264342638,169
net_charm,rviv_matched,1,2026-04-06,0.026693423317423574,169
net_charm,rviv_matched,1,2026-04-07,0.04521742442349389,169
net_charm,rviv_matched,1,2026-04-08,0.023757763343904385,169
net_charm,rviv_matched,1,2026-04-09,0.030902371653310633,169
net_charm,rviv_matched,1,2026-04-10,-0.015522863885718323,169
net_charm,rviv_matched,1,2026-04-13,-0.022326149148127868,169
net_charm,rviv_matched,1,2026-04-14,-0.05192123518224599,169
net_charm,rviv_matched,1,2026-04-15,-0.008128098943934063,169
net_charm,rviv_matched,1,2026-04-16,0.002995599574665074,169
net_charm,rviv_matched,1,2026-04-17,0.029704630167949976,169
net_charm,rviv_matched,1,2026-04-20,0.028721093774231307,169
net_charm,rviv_matched,1,2026-04-21,0.015846084130204566,169
net_charm,rviv_matched,1,2026-04-22,0.00012887852318223258,169
net_charm,rviv_matched,1,2026-04-23,0.0025295342796029102,169
net_charm,rviv_matched,1,2026-04-24,-0.026221302533084544,169
net_charm,rviv_matched,1,2026-04-27,0.025226012519483643,169
net_charm,rviv_matched,1,2026-04-28,-0.000838455481727382,169
net_charm,rviv_matched,1,2026-04-29,-0.017382532368042262,169
net_charm,rviv_matched,1,2026-04-30,-0.0009191029912215751,169
net_charm,rviv_matched,1,2026-05-01,-0.02169071663843456,169
net_charm,rviv_matched,1,2026-05-04,0.01312602645648539,169
net_charm,rviv_matched,1,2026-05-05,-0.010900718804480063,170
net_charm,rviv_matched,1,2026-05-06,0.01964327942681139,170
net_charm,rviv_matched,1,2026-05-07,-0.0031669091222880433,170
net_charm,rviv_matched,1,2026-05-08,-0.006761463701520101,170
net_charm,rviv_matched,1,2026-05-11,0.03801049103548344,170
net_charm,rviv_matched,1,2026-05-12,-0.011264021261794068,170
net_charm,rviv_matched,1,2026-05-13,0.005633399713256083,170
net_charm,rviv_matched,1,2026-05-14,-0.02262090903609982,170
net_charm,rviv_matched,1,2026-05-15,-0.00255523919750447,170
net_charm,rviv_matched,1,2026-05-18,-0.007798237478396378,170
net_charm,rviv_matched,1,2026-05-19,0.033317438432483665,170
net_charm,rviv_matched,1,2026-05-20,0.01556056338596527,170
net_charm,rviv_matched,1,2026-05-21,0.010900496823045447,170
net_charm,rviv_matched,1,2026-05-22,-0.021493840876165623,170
net_charm,rviv_matched,1,2026-05-26,-0.004130052271860207,170
net_charm,rviv_matched,1,2026-05-27,-0.019002831123001274,170
net_charm,rviv_matched,1,2026-05-28,-0.001599624534004718,170
net_charm,rviv_matched,1,2026-05-29,-0.022103991254366063,170
net_charm,rviv_matched,1,2026-06-01,-0.00936839201285234,170
net_charm,rviv_matched,1,2026-06-02,0.0008646126593879234,170
net_charm,rviv_matched,1,2026-06-03,0.02386828202057196,170
net_charm,rviv_matched,1,2026-06-04,0.01522440143349138,170
net_charm,rviv_matched,1,2026-06-05,-0.02285289166303767,170
net_charm,rviv_matched,1,2026-06-08,-0.03345407687212697,170
net_charm,rviv_matched,1,2026-06-09,0.006571275146145805,170
net_charm,rviv_matched,1,2026-06-10,-0.0022388083797144354,170
net_charm,rviv_matched,1,2026-06-11,0.007045195847403724,170
net_charm,rviv_matched,1,2026-06-12,0.0005833439436978907,170
net_charm,rviv_matched,1,2026-06-15,-0.04561124369327852,170
net_charm,rviv_matched,1,2026-06-16,0.0018204262729684438,170
net_charm,rviv_matched,1,2026-06-17,-0.022109080504894765,170
net_charm,rviv_matched,1,2026-06-18,-0.015076983692949675,170
net_charm,rviv_matched,1,2026-06-22,-0.016293234351445703,170
net_charm,rviv_matched,1,2026-06-23,0.007749257445319992,170
net_charm,rviv_matched,1,2026-06-24,0.01867774481490457,170
net_charm,rviv_matched,1,2026-06-25,-0.005395231561475849,170
net_charm,rviv_matched,1,2026-06-26,0.05735447828051381,170
net_charm,rviv_matched,1,2026-06-29,0.04100756239938707,170
net_charm,rviv_matched,1,2026-06-30,-0.020133577128611684,170
net_charm,rviv_matched,1,2026-07-01,-0.0071817653165729065,170
net_charm,rviv_matched,1,2026-07-02,-0.02566961914550705,170
net_charm,rviv_matched,1,2026-07-06,-0.01954138943314202,170
net_charm,rviv_matched,1,2026-07-07,-0.005254674783668459,170
net_charm,rviv_matched,1,2026-07-08,0.010864157848645938,170
net_charm,rviv_matched,1,2026-07-09,0.020586868767873332,170
net_charm,rviv_matched,1,2026-07-10,-0.02944394493339173,170
net_charm,rviv_matched,1,2026-07-13,0.014408680241474264,170
net_charm,rviv_matched,1,2026-07-14,-0.03521333861107341,170
net_charm,rviv_matched,1,2026-07-15,0.019716499175722324,171
net_charm,rviv_matched,1,2026-07-16,0.0029180595763345883,171
net_charm,rviv_matched,1,2026-07-17,-0.032117346074440334,171
net_charm,rviv_matched,1,2026-07-20,-0.016221602463818305,171
net_charm,rviv_matched,1,2026-07-21,0.017871267508755798,171
net_charm,rviv_matched,1,2026-07-22,-0.0016203630976491124,171
net_charm,rviv_matched,1,2026-07-23,0.030731071544463626,171
net_charm,rviv_matched,1,2026-07-24,-0.03307094531728779,171
net_charm,rviv_matched,1,2026-07-27,0.02275284792586468,171
net_charm,rviv_matched,1,2026-07-28,0.02425920098820914,171
net_charm,rviv_matched,1,2026-07-29,-0.0036878635123246822,171
net_charm,rviv_matched,1,2026-07-30,0.014790355750165938,171
net_charm,rviv_matched,1,2026-07-31,0.01828571523212124,171
net_charm,rviv_matched,1,2026-08-03,-0.07153568019384869,171
net_charm,rviv_matched,1,2026-08-04,-0.005509335703693222,171
net_charm,rviv_matched,1,2026-08-05,-0.022683007430535092,171
net_charm,rviv_matched,1,2026-08-06,-0.025262191348358016,171
net_charm,rviv_matched,1,2026-08-07,-0.03436685173863507,171
net_charm,rviv_matched,1,2026-08-10,0.009133987688392502,171
net_charm,rviv_matched,1,2026-08-11,0.04908061639907474,171
net_charm,rviv_matched,1,2026-08-12,-0.010429795674322458,171
net_charm,rviv_matched,1,2026-08-13,0.044577991590484076,171
net_charm,rviv_matched,1,2026-08-14,0.025210332102464553,171
net_charm,rviv_matched,1,2026-08-17,-0.06749547599521628,171
net_charm,rviv_matched,1,2026-08-18,-0.016702500673722507,171
net_charm,rviv_matched,1,2026-08-19,0.03554234221233564,171
net_charm,rviv_matched,1,2026-08-20,-0.03207035714257859,171
net_charm,rviv_matched,1,2026-08-21,-0.02452068390770016,171
net_charm,rviv_matched,1,2026-08-24,0.033052780532720816,171
net_charm,rviv_matched,1,2026-08-25,-0.013770644611156036,171
net_charm,rviv_matched,1,2026-08-26,-0.03814383036871472,171
net_charm,rviv_matched,1,2026-08-27,-0.000920125089904144,171
net_charm,rviv_matched,1,2026-08-28,-0.0023508846896000577,171
net_charm,rviv_matched,1,2026-08-31,-0.0008824221371570053,171
net_charm,rviv_matched,1,2026-09-01,-0.0028299443746041086,171
net_charm,rviv_matched,1,2026-09-02,-0.007038548310264972,171
net_charm,rviv_matched,1,2026-09-03,-0.0011081114737603454,171
net_charm,rviv_matched,1,2026-09-04,-0.008757197909008719,171
net_charm,rviv_matched,1,2026-09-08,-0.0029254852313840285,171
net_charm,rviv_matched,1,2026-09-09,0.010341575334013167,171
net_charm,rviv_matched,1,2026-09-10,-0.010114201530910576,171
net_charm,rviv_matched,1,2026-09-11,0.022333240979010505,171
net_charm,rviv_matched,1,2026-09-14,0.0073675259176647235,171
net_charm,rviv_matched,1,2026-09-15,0.0058232470254279065,171
net_charm,rviv_matched,1,2026-09-16,0.009803450370517157,171
net_charm,rviv_matched,1,2026-09-17,0.025149196316112496,171
net_charm,rviv_matched,1,2026-09-18,-0.004903268713840621,171
net_charm,rviv_matched,1,2026-09-21,-0.007075645845682093,171
net_charm,rviv_matched,1,2026-09-22,0.018809839169255212,171
net_charm,rviv_matched,1,2026-09-23,-0.007699509424130629,171
net_charm,rviv_matched,1,2026-09-24,0.003253298846500203,171
net_charm,raw,5,2026-01-02,0.06079912396168584,169
net_charm,raw,5,2026-01-05,0.015217274784097796,169
net_charm,raw,5,2026-01-06,-0.023027502617003322,169
net_charm,raw,5,2026-01-07,-0.025188376322754433,169
net_charm,raw,5,2026-01-08,0.02475518228204912,169
net_charm,raw,5,2026-01-09,0.02132754751531412,169
net_charm,raw,5,2026-01-12,0.008670078272033803,169
net_charm,raw,5,2026-01-13,0.025989269142222098,169
net_charm,raw,5,2026-01-14,0.056174041626737434,169
net_charm,raw,5,2026-01-15,0.047268191134823695,169
net_charm,raw,5,2026-01-16,0.06097207982920961,169
net_charm,raw,5,2026-01-20,0.045613096872825235,169
net_charm,raw,5,2026-01-21,0.059362036302677015,169
net_charm,raw,5,2026-01-22,0.07986627695968566,169
net_charm,raw,5,2026-01-23,0.05343040921153893,169
net_charm,raw,5,2026-01-26,0.03026499616537212,169
net_charm,raw,5,2026-01-27,0.04748300981875711,169
net_charm,raw,5,2026-01-28,0.02605243041958636,169
net_charm,raw,5,2026-01-29,0.0336759877803213,169
net_charm,raw,5,2026-01-30,0.0810244918869498,169
net_charm,raw,5,2026-02-02,0.03366412749080742,169
net_charm,raw,5,2026-02-03,0.031071826035465454,169
net_charm,raw,5,2026-02-04,0.07061144911622344,169
net_charm,raw,5,2026-02-05,0.0035963200655048932,169
net_charm,raw,5,2026-02-06,0.0038441178851637975,169
net_charm,raw,5,2026-02-09,0.06031807201107577,169
net_charm,raw,5,2026-02-10,0.03726978425090472,169
net_charm,raw,5,2026-02-11,0.00516399824066003,169
net_charm,raw,5,2026-02-12,-0.03382945242829402,169
net_charm,raw,5,2026-02-13,0.013431008622633613,169
net_charm,raw,5,2026-02-17,0.00908890290303662,169
net_charm,raw,5,2026-02-18,-0.002166463731812389,169
net_charm,raw,5,2026-02-19,-0.012358136796126351,169
net_charm,raw,5,2026-02-20,-0.00841864726136974,169
net_charm,raw,5,2026-02-23,-0.05272737062241328,169
net_charm,raw,5,2026-02-24,-0.07398691921783643,169
net_charm,raw,5,2026-02-25,-0.07246816864012869,169
net_charm,raw,5,2026-02-26,-0.027793746602518113,169
net_charm,raw,5,2026-02-27,-0.006332085649911293,169
net_charm,raw,5,2026-03-02,-0.05201912356661964,169
net_charm,raw,5,2026-03-03,-0.03233537272345215,169
net_charm,raw,5,2026-03-04,0.00310425175334985,169
net_charm,raw,5,2026-03-05,-0.012049116620148806,169
net_charm,raw,5,2026-03-06,-0.031440170389521474,169
net_charm,raw,5,2026-03-09,0.005088157884034522,169
net_charm,raw,5,2026-03-10,-0.004775631190020203,169
net_charm,raw,5,2026-03-11,0.01711607252563708,169
net_charm,raw,5,2026-03-12,0.05065027297310196,169
net_charm,raw,5,2026-03-13,0.04455816092749222,169
net_charm,raw,5,2026-03-16,0.03429407572168453,169
net_charm,raw,5,2026-03-17,0.04217849087831239,169
net_charm,raw,5,2026-03-18,0.021699089786259285,169
net_charm,raw,5,2026-03-19,0.014060201275076657,169
net_charm,raw,5,2026-03-20,0.03028516402028742,169
net_charm,raw,5,2026-03-23,-0.02704492764290957,169
net_charm,raw,5,2026-03-24,-0.03752934562938323,169
net_charm,raw,5,2026-03-25,-0.02820751698100986,169
net_charm,raw,5,2026-03-26,0.01400252893862021,169
net_charm,raw,5,2026-03-27,-0.021950280543097375,169
net_charm,raw,5,2026-03-30,0.05940240585047013,169
net_charm,raw,5,2026-03-31,0.03917619169413736,169
net_charm,raw,5,2026-04-01,0.017148285205500907,169
net_charm,raw,5,2026-04-02,0.014306646886468863,169
net_charm,raw,5,2026-04-06,0.062179782264530234,170
net_charm,raw,5,2026-04-07,0.014270511713038267,170
net_charm,raw,5,2026-04-08,-0.0029888537894699335,170
net_charm,raw,5,2026-04-09,-0.07620218693556052,170
net_charm,raw,5,2026-04-10,-0.10969658750808504,170
net_charm,raw,5,2026-04-13,-0.05971535273010964,170
net_charm,raw,5,2026-04-14,0.010081896408912279,170
net_charm,raw,5,2026-04-15,0.0009108685309251671,170
net_charm,raw,5,2026-04-16,0.00019624966786121328,170
net_charm,raw,5,2026-04-17,0.0029016662590201636,170
net_charm,raw,5,2026-04-20,0.04188559699387287,170
net_charm,raw,5,2026-04-21,0.01727629085417832,170
net_charm,raw,5,2026-04-22,-0.007371110592748954,170
net_charm,raw,5,2026-04-23,0.043468498870381504,170
net_charm,raw,5,2026-04-24,0.027693200057386718,170
net_charm,raw,5,2026-04-27,0.005278899789179973,170
net_charm,raw,5,2026-04-28,0.014829663490118557,170
net_charm,raw,5,2026-04-29,-0.030692799188662412,170
net_charm,raw,5,2026-04-30,0.009644019955045782,170
net_charm,raw,5,2026-05-01,0.02121819583811546,170
